# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 12
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00738827
# min_important_energy after initialization: 132

# histogram method: simple flat
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 903824395
# total moves: 1968300000
# acceptance rate: 0.45919

# energy	samples
64  0
65  3799322
66  2087538
67  1388189
68  997484
69  743376
70  567846
71  440983
72  347946
73  278405
74  225936
75  185454
76  153924
77  128577
78  108484
79  92187
80  78744
81  67779
82  58654
83  50988
84  44631
85  39106
86  34390
87  30487
88  27074
89  24092
90  21505
91  19193
92  17234
93  15597
94  14011
95  12649
96  11471
97  10399
98  9476
99  8604
100  7849
101  7180
102  6588
103  6042
104  5613
105  5164
106  4756
107  4400
108  4084
109  3755
110  3467
111  3217
112  2960
113  2732
114  2496
115  2299
116  2128
117  1946
118  1757
119  1609
120  1452
121  1320
122  1217
123  1068
124  955
125  835
126  717
127  605
128  484
129  387
130  298
131  234
132  168
133  118
134  87
135  64
136  11
137  4
