# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 12
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00668766
# min_important_energy after initialization: 140

# histogram method: tmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1016711354
# total moves: 2195200000
# acceptance rate: 0.463152

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0.0489493
69  0.168244
70  0.355168
71  0.610194
72  0.930819
73  1.31717
74  1.76614
75  2.27733
76  2.84964
77  3.48049
78  4.17004
79  4.91585
80  5.71997
81  6.57796
82  7.48884
83  8.45106
84  9.4624
85  10.5206
86  11.627
87  12.7756
88  13.972
89  15.2116
90  16.4897
91  17.8081
92  19.1649
93  20.5616
94  21.9943
95  23.4617
96  24.9624
97  26.4963
98  28.065
99  29.6653
100  31.2999
101  32.9652
102  34.6585
103  36.3867
104  38.147
105  39.9393
106  41.7648
107  43.6227
108  45.511
109  47.4321
110  49.393
111  51.3992
112  53.4418
113  55.5222
114  57.6479
115  59.8169
116  62.0379
117  64.294
118  66.6037
119  68.9572
120  71.3376
121  73.7928
122  76.2535
123  78.7257
124  81.0289
125  83.589
126  86.1183
127  88.7225
128  91.2482
129  93.9202
130  96.6737
131  99.5572
132  102.71
133  106.162
134  109.071
135  110.823
136  112.226
137  116.53
138  121.092
139  124.603
140  128.248
141  133.248
142  138.248
143  143.248
144  148.248
145  153.248
146  158.248
147  163.248
148  168.248
149  173.248
150  178.248
151  183.248
152  188.248
153  193.248
154  198.248
155  203.248
156  208.248
157  213.248
158  218.248
159  223.248
160  228.248
161  233.248
162  238.248
163  243.248
164  248.248
165  253.248
166  258.248
167  263.248
