# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 12
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00624742
# min_important_energy after initialization: 133

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 919147348
# total moves: 1968300000
# acceptance rate: 0.466975

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  -0.0206792
66  0.0555939
67  0.208337
68  0.430927
69  0.722588
70  1.08239
71  1.50791
72  1.99774
73  2.5541
74  3.16898
75  3.84883
76  4.58636
77  5.38153
78  6.23584
79  7.14501
80  8.10414
81  9.11714
82  10.1757
83  11.2923
84  12.4487
85  13.6543
86  14.8964
87  16.2041
88  17.5276
89  18.8993
90  20.3199
91  21.7663
92  23.2582
93  24.7726
94  26.3373
95  27.9318
96  29.5534
97  31.2169
98  32.9104
99  34.6502
100  36.3973
101  38.1895
102  40.0443
103  41.9636
104  43.8197
105  45.4899
106  47.6166
107  49.3614
108  51.7771
109  53.6668
110  55.9702
111  57.8909
112  60.2241
113  62.4117
114  64.6404
115  66.9219
116  69.4794
117  71.8723
118  73.9743
119  76.7397
120  79.082
121  80.8724
122  84.0425
123  87.4918
124  89.2392
125  92.8178
126  95.1475
127  98.4934
128  97.2751
129  101.258
130  104.832
131  109.301
132  115.752
133  114.565
134  119.565
135  124.565
136  129.565
137  134.565
138  139.565
139  144.565
140  149.565
141  154.565
142  159.565
143  164.565
144  169.565
145  174.565
146  179.565
147  184.565
148  189.565
149  194.565
150  199.565
151  204.565
152  209.565
153  214.565
154  219.565
155  224.565
