# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 12
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00624742
# min_important_energy after initialization: 133

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 919147348
# total moves: 1968300000
# acceptance rate: 0.466975

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  -0.0139232
66  0.0514092
67  0.18307
68  0.386733
69  0.661013
70  1.0044
71  1.41461
72  1.89022
73  2.43254
74  3.03523
75  3.70215
76  4.42882
77  5.21432
78  6.05773
79  6.95708
80  7.90799
81  8.9131
82  9.96548
83  11.0727
84  12.2242
85  13.4231
86  14.663
87  15.9574
88  17.2813
89  18.6489
90  20.0606
91  21.5045
92  22.9897
93  24.5051
94  26.0638
95  27.6547
96  29.2763
97  30.935
98  32.6278
99  34.3595
100  36.1153
101  37.9064
102  39.7381
103  41.619
104  43.504
105  45.3041
106  47.3587
107  49.2191
108  51.4449
109  53.4309
110  55.6376
111  57.6677
112  59.9383
113  62.1261
114  64.3858
115  66.6732
116  69.1328
117  71.5539
118  73.873
119  76.5179
120  78.974
121  80.8791
122  84.1005
123  87.1492
124  89.1755
125  92.5778
126  95.2246
127  97.7327
128  96.9844
129  101.441
130  104.726
131  108.65
132  112.615
133  114.152
134  119.152
135  124.152
136  129.152
137  134.152
138  139.152
139  144.152
140  149.152
141  154.152
142  159.152
143  164.152
144  169.152
145  174.152
146  179.152
147  184.152
148  189.152
149  194.152
150  199.152
151  204.152
152  209.152
153  214.152
154  219.152
155  224.152
