# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 12
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00624742
# min_important_energy after initialization: 133

# histogram method: tmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 1001793056
# total moves: 1968300000
# acceptance rate: 0.508964

# min_important_energy: 133

# energy   counts
45  7
46  33
47  162
48  709
49  2818
50  9466
51  29392
52  82533
53  215820
54  513829
55  1125111
56  2266742
57  4187502
58  7128988
59  11182018
60  16218867
61  21724669
62  26949206
63  30993105
64  33018663
65  32971755
66  32932461
67  32857199
68  32821482
69  32783837
70  32738280
71  32703466
72  32638547
73  32630850
74  32649603
75  32599094
76  32578825
77  32562877
78  32500612
79  32510626
80  32460833
81  32400410
82  32314952
83  32274650
84  32207826
85  32083849
86  32045314
87  32012864
88  31818097
89  31657850
90  31485094
91  31236366
92  31048657
93  30874989
94  30820127
95  30746622
96  30710585
97  30679074
98  30758640
99  30740010
100  30658453
101  30608690
102  30627879
103  30635096
104  30568222
105  30309898
106  30196555
107  30085155
108  29786552
109  29423507
110  29197542
111  27758435
112  27873505
113  26159425
114  25456584
115  25323758
116  24592492
117  24433295
118  23855049
119  23443572
120  21503885
121  20535071
122  19695478
123  17547548
124  15861013
125  15097885
126  14153829
127  5077547
128  266604
129  422722
130  268598
131  238184
132  128056
133  2867
134  1086
