# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 12
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00966238
# min_important_energy after initialization: 116

# histogram method: simple flat
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 159890595
# total moves: 332463144
# acceptance rate: 0.480927

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.0299456
59  0.14439
60  0.340415
61  0.615592
62  0.968686
63  1.39852
64  1.90115
65  2.47658
66  3.12246
67  3.83958
68  4.61943
69  5.46588
70  6.37631
71  7.34681
72  8.37747
73  9.46365
74  10.6041
75  11.8045
76  13.0516
77  14.3508
78  15.6936
79  17.0848
80  18.5205
81  20.0053
82  21.5282
83  23.0925
84  24.694
85  26.3327
86  28.0048
87  29.7108
88  31.4547
89  33.2382
90  35.061
91  36.9211
92  38.8199
93  40.7528
94  42.718
95  44.7211
96  46.7664
97  48.8396
98  50.941
99  53.0682
100  55.2152
101  57.3863
102  59.5813
103  61.7951
104  64.0375
105  66.3231
106  68.6563
107  71.0464
108  73.5214
109  76.0763
110  78.7382
111  81.5215
112  84.472
113  87.6282
114  91.0556
115  94.8565
116  99.2267
117  104.227
118  109.227
119  114.227
120  119.227
121  124.227
122  129.227
123  134.227
124  139.227
125  144.227
126  149.227
127  154.227
128  159.227
129  164.227
130  169.227
131  174.227
132  179.227
133  184.227
134  189.227
135  194.227
136  199.227
137  204.227
138  209.227
139  214.227
140  219.227
141  224.227
142  229.227
143  234.227
