# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 12
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00293213
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 812656763
# total moves: 1757600000
# acceptance rate: 0.462367

# min_important_energy: 129

# energy   counts
42  2
43  4
44  36
45  147
46  532
47  2472
48  8453
49  26421
50  75710
51  193785
52  455832
53  995864
54  1982733
55  3620434
56  6078536
57  9392283
58  13351730
59  17516332
60  21195384
61  23734539
62  24576572
63  24369694
64  24440444
65  24687484
66  25066336
67  25078804
68  25168337
69  25578361
70  25522460
71  25780737
72  25611236
73  25770733
74  26065503
75  26284687
76  25930359
77  25675642
78  25798319
79  25346182
80  25025318
81  24679828
82  24249627
83  23572342
84  23222909
85  22967831
86  22725919
87  22856768
88  23232179
89  23597162
90  23824667
91  23854137
92  24161113
93  24471671
94  25003087
95  24730967
96  24672752
97  24486729
98  24226876
99  24161595
100  23651110
101  23544476
102  23158549
103  22978524
104  22501834
105  22115518
106  21449823
107  21182911
108  20562904
109  20103820
110  19014005
111  18698336
112  18184006
113  17668295
114  17074541
115  16195621
116  15657279
117  15366280
118  15846686
119  15849107
120  15963586
121  16677538
122  17455054
123  18665074
124  17464965
125  17932850
126  18258485
127  21456000
128  43107998
129  63980538
130  56799378
131  23099741
132  828572
