# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 12
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00293213
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 854703075
# total moves: 1757600000
# acceptance rate: 0.48629

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0339548
64  0.155953
65  0.358382
66  0.639547
67  0.977903
68  1.38992
69  1.88487
70  2.42738
71  3.04666
72  3.71458
73  4.45822
74  5.26776
75  6.13338
76  7.03475
77  7.9945
78  9.02232
79  10.0814
80  11.1953
81  12.3565
82  13.5647
83  14.8047
84  16.1075
85  17.451
86  18.8406
87  20.2847
88  21.7781
89  23.3079
90  24.8684
91  26.4594
92  28.096
93  29.7694
94  31.4869
95  33.2071
96  34.9722
97  36.7662
98  38.5901
99  40.4603
100  42.3456
101  44.2843
102  46.2502
103  48.2604
104  50.293
105  52.3649
106  54.4575
107  56.6068
108  58.7776
109  60.9959
110  63.2292
111  65.5441
112  67.8974
113  70.3024
114  72.7602
115  75.258
116  77.839
117  80.5073
118  83.2997
119  86.1514
120  89.096
121  92.1776
122  95.3819
123  98.7562
124  102.164
125  105.878
126  109.824
127  114.1
128  119.1
129  124.1
130  129.1
131  134.1
132  139.1
133  144.1
134  149.1
135  154.1
136  159.1
137  164.1
138  169.1
139  174.1
140  179.1
141  184.1
142  189.1
143  194.1
144  199.1
145  204.1
146  209.1
147  214.1
148  219.1
149  224.1
150  229.1
151  234.1
152  239.1
153  244.1
154  249.1
155  254.1
