# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 12
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00668766
# min_important_energy after initialization: 140

# histogram method: tmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1114639509
# total moves: 2195200000
# acceptance rate: 0.507762

# min_important_energy: 140

# energy   counts
47  6
48  45
49  160
50  675
51  2511
52  8300
53  24907
54  72092
55  186543
56  445355
57  972475
58  1958108
59  3657535
60  6309903
61  10043538
62  14847393
63  20348341
64  25881980
65  30555158
66  33534796
67  34284261
68  34274600
69  34338710
70  34343145
71  34427094
72  34423941
73  34491598
74  34485428
75  34556800
76  34553147
77  34485507
78  34438518
79  34381879
80  34423337
81  34482108
82  34485998
83  34547344
84  34522052
85  34450384
86  34509269
87  34498155
88  34558906
89  34666182
90  34690621
91  34754689
92  34740535
93  34785102
94  34836872
95  34815661
96  34770183
97  34724143
98  34695860
99  34649824
100  34573465
101  34435859
102  34178918
103  34140905
104  34085403
105  34011964
106  33947078
107  33774193
108  33490998
109  33096878
110  32825950
111  32821555
112  32668877
113  32481758
114  32410177
115  32111125
116  32124717
117  31722492
118  31456380
119  31166887
120  30154796
121  30057170
122  28908696
123  26830712
124  20294950
125  19257857
126  17014302
127  15711043
128  12760388
129  11114878
130  9303561
131  7562866
132  6563959
133  6082724
134  2682761
135  336702
136  26272
137  25477
138  31948
139  5947
140  3702
141  2036
