# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 12
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0115246
# min_important_energy after initialization: 148

# histogram method: tmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1126328861
# total moves: 2438900000
# acceptance rate: 0.461818

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0.070232
72  0.203912
73  0.402673
74  0.665724
75  0.989259
76  1.37489
77  1.81938
78  2.32302
79  2.88357
80  3.50046
81  4.17118
82  4.89556
83  5.67134
84  6.49731
85  7.3728
86  8.293
87  9.25835
88  10.2686
89  11.3187
90  12.4108
91  13.5419
92  14.7081
93  15.9101
94  17.146
95  18.4121
96  19.7084
97  21.0352
98  22.3896
99  23.7665
100  25.1698
101  26.5949
102  28.0447
103  29.5177
104  31.0154
105  32.5339
106  34.0762
107  35.6367
108  37.2207
109  38.8271
110  40.456
111  42.1084
112  43.7925
113  45.498
114  47.2304
115  48.9927
116  50.7824
117  52.6057
118  54.4551
119  56.3328
120  58.2506
121  60.2053
122  62.1931
123  64.2084
124  66.2748
125  68.3784
126  70.5194
127  72.7048
128  74.9208
129  77.1815
130  79.4859
131  81.7317
132  84.1354
133  86.445
134  88.8966
135  91.3888
136  93.8859
137  96.4236
138  99.0341
139  101.653
140  104.349
141  107.084
142  109.713
143  112.602
144  115.752
145  118.559
146  122.036
147  125.598
148  127.369
149  132.369
150  137.369
151  142.369
152  147.369
153  152.369
154  157.369
155  162.369
156  167.369
157  172.369
158  177.369
159  182.369
160  187.369
161  192.369
162  197.369
163  202.369
164  207.369
165  212.369
166  217.369
167  222.369
