# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 12
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00624742
# min_important_energy after initialization: 133

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 1058050032
# total moves: 1968300000
# acceptance rate: 0.537545

# min_important_energy: 133

# energy   counts
45  10
46  32
47  157
48  939
49  3720
50  13107
51  42371
52  118880
53  306981
54  728506
55  1587895
56  3196984
57  5885948
58  10032538
59  15761289
60  22885090
61  30721478
62  38116294
63  43816717
64  46712567
65  45595698
66  44772015
67  43719457
68  42787079
69  41885261
70  41048014
71  40241968
72  39411776
73  38775050
74  37994094
75  37337728
76  36748610
77  36188785
78  35694954
79  35221638
80  34690058
81  34246234
82  33691624
83  33357980
84  32932759
85  32590656
86  32119017
87  32094983
88  31648487
89  31269213
90  31099132
91  30747013
92  30576725
93  30184628
94  30008686
95  29845034
96  29501839
97  29190882
98  29044404
99  28900949
100  28629664
101  28281741
102  28091269
103  28331195
104  27669541
105  23979148
106  25829934
107  21998824
108  25984678
109  23242422
110  24909425
111  21402230
112  22399759
113  20696874
114  19573002
115  18132457
116  18845610
117  17834594
118  14451774
119  15430298
120  12950185
121  5931998
122  9660171
123  12704418
124  5676725
125  9340990
126  6707765
127  3825673
128  75551
129  225551
130  162139
131  145685
132  81168
133  2273
134  1336
