# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 12
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00624742
# min_important_energy after initialization: 133

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 1033733109
# total moves: 1968300000
# acceptance rate: 0.525191

# min_important_energy: 133

# energy   counts
44  8
45  7
46  47
47  218
48  897
49  3476
50  11677
51  35023
52  98699
53  254365
54  602190
55  1315154
56  2642939
57  4892901
58  8333761
59  13099326
60  19005370
61  25478655
62  31595634
63  36308175
64  38757791
65  37582911
66  37346178
67  37269936
68  37173049
69  37077096
70  36930491
71  36823391
72  36644818
73  36546429
74  36281958
75  36132979
76  35938903
77  35708273
78  35568615
79  35428790
80  35121900
81  34946827
82  34571463
83  34540872
84  34240945
85  34067236
86  33601847
87  33927720
88  33380080
89  33072069
90  33106198
91  32702875
92  32641126
93  32145902
94  32148259
95  32041755
96  31693238
97  31637439
98  31478223
99  31670777
100  31068240
101  30746991
102  31395582
103  32920849
104  31289776
105  23838356
106  27651604
107  21158538
108  30356994
109  24694775
110  29064624
111  22373527
112  24975663
113  22975552
114  20959155
115  19197382
116  22073690
117  20387353
118  13406638
119  16187643
120  12247720
121  5085677
122  7961324
123  15942177
124  5608048
125  11684796
126  6619841
127  9417276
128  120944
129  231554
130  238978
131  360844
132  2424915
133  3904
134  2096
135  93
