# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 12
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0077276
# min_important_energy after initialization: 131

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 947266922
# total moves: 1757600000
# acceptance rate: 0.538955

# min_important_energy: 131

# energy   counts
42  9
43  20
44  66
45  324
46  1202
47  4083
48  14445
49  43940
50  124313
51  327720
52  775931
53  1686388
54  3366233
55  6167583
56  10381696
57  16083770
58  22884102
59  30048272
60  36368204
61  40642535
62  41993961
63  41087173
64  40198238
65  39381187
66  38632519
67  37870637
68  37213883
69  36617744
70  36011705
71  35436230
72  34889619
73  34463468
74  33966687
75  33505930
76  33060936
77  32646637
78  32275937
79  31900137
80  31566511
81  31224244
82  30897383
83  30778911
84  30311554
85  30080235
86  29851069
87  29624679
88  29345750
89  29193652
90  28971482
91  28626383
92  28403942
93  28321194
94  28069725
95  26660991
96  27477275
97  27671190
98  27275289
99  26693530
100  25832203
101  25578602
102  25835499
103  26250108
104  26489959
105  23463410
106  9232752
107  21859305
108  23345004
109  23026327
110  23048676
111  17532099
112  20179909
113  9083107
114  11914573
115  5650028
116  9304450
117  3155359
118  6780614
119  8387549
120  6158435
121  1171330
122  2501465
123  639583
124  19951
125  22594
126  15218
127  1311
128  1948
129  179
