# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 12
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0077276
# min_important_energy after initialization: 131

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 927029933
# total moves: 1757600000
# acceptance rate: 0.527441

# min_important_energy: 131

# energy   counts
42  5
43  5
44  99
45  294
46  827
47  3367
48  11317
49  35226
50  103116
51  268888
52  639210
53  1396393
54  2795311
55  5128293
56  8625420
57  13350048
58  19020537
59  24960791
60  30226697
61  33800826
62  34950125
63  34230584
64  34098808
65  34125848
66  34169455
67  33982696
68  33967758
69  33918052
70  33810403
71  33722645
72  33596270
73  33603048
74  33430497
75  33286366
76  33168477
77  33098852
78  33030014
79  32830178
80  32738223
81  32482573
82  32386650
83  32439503
84  31825608
85  31744751
86  31602049
87  31450518
88  31111206
89  31239729
90  31057236
91  30572654
92  30651719
93  30935870
94  30362950
95  27363618
96  29751692
97  30924314
98  30324353
99  28682322
100  27186689
101  27620739
102  28904652
103  31294039
104  32035816
105  23643461
106  7786314
107  22980778
108  27080022
109  26390235
110  26736053
111  17164361
112  23784178
113  9555560
114  14420291
115  4886209
116  8593605
117  2711847
118  7095214
119  11214582
120  6188275
121  814041
122  1989420
123  417452
124  15967
125  22975
126  23448
127  3330
128  2364
129  3235
130  564
