# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 12
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0133025
# min_important_energy after initialization: 157

# histogram method: tmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1338331280
# total moves: 2700000000
# acceptance rate: 0.495678

# min_important_energy: 157

# energy   counts
51  3
52  9
53  74
54  318
55  1213
56  4367
57  14416
58  41106
59  110742
60  268582
61  605370
62  1260387
63  2427211
64  4356674
65  7252432
66  11212980
67  16162660
68  21666893
69  27158854
70  31754006
71  34705085
72  35485061
73  35547419
74  35572034
75  35556920
76  35553849
77  35607554
78  35589297
79  35568187
80  35581727
81  35551948
82  35552167
83  35535996
84  35582961
85  35644943
86  35718872
87  35764241
88  35713534
89  35763251
90  35843253
91  35869019
92  35919103
93  35983334
94  36024937
95  35986205
96  35958732
97  36012502
98  36062008
99  36154082
100  36166544
101  36117526
102  36090706
103  36085549
104  36041079
105  36005042
106  35832669
107  35624287
108  35610250
109  35344033
110  35138243
111  35014414
112  34811886
113  34572791
114  34430227
115  34354399
116  34142705
117  34047645
118  33863452
119  33152324
120  33104339
121  33021312
122  32964389
123  32882063
124  32632870
125  32248013
126  32206822
127  31880180
128  31715839
129  31623756
130  30908139
131  30719482
132  30178501
133  30006635
134  29219122
135  28746434
136  28287362
137  27645617
138  27423425
139  27094186
140  26303951
141  25944333
142  25771074
143  25607116
144  24908347
145  19199089
146  20916688
147  18312827
148  11063819
149  12198399
150  8766573
151  1201547
152  1516294
153  1210302
154  399019
155  13247
156  6591
157  9
