# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 12
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00677486
# min_important_energy after initialization: 124

# histogram method: tmmc
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 743383040
# total moves: 1562500000
# acceptance rate: 0.475765

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  -0.00197258
61  0.0758868
62  0.232863
63  0.467805
64  0.777833
65  1.16204
66  1.6178
67  2.14476
68  2.74159
69  3.40331
70  4.13106
71  4.92178
72  5.77617
73  6.69068
74  7.66381
75  8.69306
76  9.77585
77  10.9132
78  12.1012
79  13.3361
80  14.6203
81  15.9489
82  17.32
83  18.7359
84  20.1913
85  21.6888
86  23.2237
87  24.7988
88  26.41
89  28.0611
90  29.7408
91  31.4612
92  33.2155
93  35.0036
94  36.8303
95  38.6931
96  40.5855
97  42.526
98  44.485
99  46.4943
100  48.5279
101  50.5915
102  52.6865
103  54.8148
104  56.9579
105  59.1348
106  61.2442
107  63.5194
108  65.7756
109  68.0551
110  70.419
111  72.76
112  75.0899
113  77.6343
114  79.864
115  82.6408
116  85.4536
117  88.3408
118  91.3667
119  93.5995
120  93.7339
121  97.787
122  102.177
123  106.732
124  109.966
125  114.966
126  119.966
127  124.966
128  129.966
129  134.966
130  139.966
131  144.966
132  149.966
133  154.966
134  159.966
135  164.966
136  169.966
137  174.966
138  179.966
139  184.966
140  189.966
141  194.966
142  199.966
143  204.966
