# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 12
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0077276
# min_important_energy after initialization: 131

# histogram method: tmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 822485077
# total moves: 1757600000
# acceptance rate: 0.467959

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.044727
64  0.163822
65  0.357915
66  0.624139
67  0.9622
68  1.37204
69  1.85003
70  2.39447
71  3.00488
72  3.67935
73  4.41631
74  5.21319
75  6.06996
76  6.9833
77  7.9526
78  8.97684
79  10.0528
80  11.1791
81  12.3542
82  13.5775
83  14.8486
84  16.162
85  17.5178
86  18.9177
87  20.3536
88  21.8319
89  23.3462
90  24.8989
91  26.49
92  28.1133
93  29.7732
94  31.4697
95  33.1992
96  34.9626
97  36.7605
98  38.5913
99  40.4601
100  42.3672
101  44.2882
102  46.2718
103  48.2786
104  50.3248
105  52.3954
106  54.5099
107  56.6693
108  58.8596
109  61.0942
110  63.3562
111  65.6513
112  67.9383
113  69.6926
114  72.3491
115  74.855
116  77.4308
117  79.8479
118  82.6079
119  85.4291
120  88.162
121  90.22
122  93.3962
123  95.7533
124  95.7211
125  99.8533
126  103.647
127  105.99
128  110.148
129  114.321
130  118.74
131  121.722
132  126.722
133  131.722
134  136.722
135  141.722
136  146.722
137  151.722
138  156.722
139  161.722
140  166.722
141  171.722
142  176.722
143  181.722
144  186.722
145  191.722
146  196.722
147  201.722
148  206.722
149  211.722
150  216.722
151  221.722
152  226.722
153  231.722
154  236.722
155  241.722
