# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 12
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0115246
# min_important_energy after initialization: 148

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1126328861
# total moves: 2438900000
# acceptance rate: 0.461818

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0.0503602
72  0.164268
73  0.345249
74  0.590896
75  0.896213
76  1.26449
77  1.69395
78  2.18082
79  2.72605
80  3.32795
81  3.98459
82  4.69434
83  5.45788
84  6.27122
85  7.13451
86  8.04392
87  8.99747
88  9.99722
89  11.0372
90  12.1201
91  13.2389
92  14.3976
93  15.5922
94  16.823
95  18.0818
96  19.3682
97  20.6893
98  22.0379
99  23.4111
100  24.81
101  26.2276
102  27.6711
103  29.1311
104  30.6319
105  32.1325
106  33.6816
107  35.2204
108  36.8144
109  38.4152
110  40.0377
111  41.6888
112  43.3609
113  45.0696
114  46.7914
115  48.5491
116  50.328
117  52.0837
118  53.9898
119  55.8712
120  57.7706
121  59.7297
122  61.7175
123  63.7179
124  65.7698
125  67.6313
126  69.9415
127  71.8169
128  74.4291
129  76.5871
130  78.9399
131  81.1125
132  83.5282
133  85.8579
134  88.2863
135  90.8001
136  93.2131
137  95.5926
138  98.3156
139  101.211
140  103.264
141  106.525
142  108.814
143  111.338
144  115.244
145  118.017
146  121.751
147  125.344
148  126.542
149  131.542
150  136.542
151  141.542
152  146.542
153  151.542
154  156.542
155  161.542
156  166.542
157  171.542
158  176.542
159  181.542
160  186.542
161  191.542
162  196.542
163  201.542
164  206.542
165  211.542
166  216.542
167  221.542
