# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 12
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0115246
# min_important_energy after initialization: 148

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1126328861
# total moves: 2438900000
# acceptance rate: 0.461818

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0.0589254
72  0.189836
73  0.389212
74  0.651627
75  0.970997
76  1.35363
77  1.79738
78  2.29681
79  2.85422
80  3.46741
81  4.13497
82  4.85411
83  5.62798
84  6.45046
85  7.32212
86  8.23934
87  9.19971
88  10.2071
89  11.2535
90  12.3434
91  13.4635
92  14.6288
93  15.8297
94  17.068
95  18.3301
96  19.6169
97  20.9418
98  22.2953
99  23.6741
100  25.0779
101  26.4951
102  27.9405
103  29.3951
104  30.9094
105  32.3966
106  33.9611
107  35.4807
108  37.0982
109  38.6982
110  40.3202
111  41.9758
112  43.6435
113  45.3673
114  47.0919
115  48.8545
116  50.6125
117  52.2988
118  54.2899
119  56.1731
120  58.0578
121  60.0413
122  62.0605
123  64.0529
124  66.0817
125  67.7253
126  70.1605
127  71.8969
128  74.7973
129  76.8398
130  79.2384
131  81.3598
132  83.789
133  86.1245
134  88.4615
135  91.0295
136  93.3394
137  95.7714
138  98.5501
139  101.702
140  103.336
141  106.854
142  108.779
143  111.439
144  115.194
145  118.197
146  122.312
147  126.917
148  126.662
149  131.662
150  136.662
151  141.662
152  146.662
153  151.662
154  156.662
155  161.662
156  166.662
157  171.662
158  176.662
159  181.662
160  186.662
161  191.662
162  196.662
163  201.662
164  206.662
165  211.662
166  216.662
167  221.662
