# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 12
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0133025
# min_important_energy after initialization: 157

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1362209537
# total moves: 2700000000
# acceptance rate: 0.504522

# min_important_energy: 157

# energy   counts
52  7
53  58
54  299
55  1308
56  4801
57  15624
58  45585
59  121143
60  299759
61  676556
62  1417474
63  2727074
64  4893548
65  8134494
66  12613220
67  18148679
68  24377686
69  30532066
70  35697855
71  39017241
72  39917374
73  39236805
74  39127236
75  39087398
76  38935553
77  38842705
78  38776134
79  38542488
80  38385901
81  38207322
82  38094337
83  37877002
84  37785397
85  37698572
86  37556956
87  37493549
88  37365680
89  37342611
90  37230751
91  37105132
92  37197080
93  37054224
94  37123666
95  37010734
96  36751370
97  36834397
98  36861846
99  36722758
100  36469000
101  36382748
102  36218846
103  35931143
104  35873739
105  35942610
106  35578514
107  35034011
108  35406139
109  35600563
110  35036670
111  34628924
112  28306286
113  34519633
114  34085804
115  33901284
116  34669533
117  34217342
118  32297580
119  29063646
120  32585851
121  33751513
122  32010980
123  30175767
124  26412505
125  32451261
126  31040888
127  30035211
128  31898496
129  31030125
130  29812715
131  27329755
132  27981408
133  31775515
134  28211796
135  24406024
136  26014212
137  30256195
138  27717299
139  15213362
140  31602709
141  28439756
142  11505832
143  21588990
144  25447666
145  7972224
146  28436832
147  20008364
148  3999993
149  3869733
150  3438345
151  340752
152  855939
153  1900373
154  2317875
155  14944
156  95319
157  6
