# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 12
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0133025
# min_important_energy after initialization: 157

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1408388694
# total moves: 2700000000
# acceptance rate: 0.521625

# min_important_energy: 157

# energy   counts
51  3
52  14
53  184
54  545
55  2173
56  6964
57  21345
58  61682
59  158814
60  385586
61  866016
62  1797256
63  3467000
64  6199072
65  10304812
66  15952302
67  22978431
68  30877582
69  38703712
70  45294892
71  49510020
72  50723335
73  49819767
74  48939256
75  48062755
76  47174313
77  46384382
78  45662773
79  44851295
80  44153912
81  43434088
82  42766559
83  42117927
84  41522158
85  40987350
86  40389932
87  39974184
88  39465090
89  39025244
90  38700269
91  38217330
92  37908778
93  37474702
94  37177793
95  36758921
96  36326671
97  36040080
98  35760525
99  35443635
100  35082883
101  34780918
102  34511424
103  34197375
104  33998885
105  33886935
106  33580613
107  33141471
108  33139219
109  32897512
110  32448690
111  32405418
112  29054967
113  31723003
114  31517781
115  31187035
116  31154855
117  30744996
118  29917187
119  27882682
120  29060226
121  29330118
122  28712951
123  28053049
124  25882758
125  28127533
126  27649195
127  26845579
128  27299262
129  26803749
130  26053868
131  24780681
132  24687993
133  25748282
134  24321180
135  22796534
136  22863841
137  23965222
138  23187019
139  15168683
140  22616993
141  21697990
142  11663559
143  19170476
144  20846189
145  7393090
146  17368819
147  13103582
148  4727181
149  3148193
150  4934840
151  323546
152  1126670
153  1058655
154  360641
155  10820
156  5755
