# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 12
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0120015
# min_important_energy after initialization: 149

# histogram method: simple flat
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 435490801
# total moves: 958779904
# acceptance rate: 0.454214

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0.0712051
72  0.20646
73  0.405697
74  0.667602
75  0.990249
76  1.3744
77  1.8191
78  2.32227
79  2.88345
80  3.50121
81  4.17303
82  4.89857
83  5.67559
84  6.50241
85  7.37906
86  8.30199
87  9.27251
88  10.2828
89  11.3359
90  12.4264
91  13.5565
92  14.7245
93  15.9254
94  17.1589
95  18.4236
96  19.7192
97  21.0447
98  22.3959
99  23.7732
100  25.1735
101  26.5978
102  28.0452
103  29.5156
104  31.0077
105  32.518
106  34.054
107  35.6004
108  37.1581
109  38.7992
110  40.4282
111  42.1789
112  43.7995
113  45.5159
114  47.3127
115  49.0529
116  50.8366
117  52.6892
118  54.7036
119  56.6335
120  58.6413
121  60.6539
122  62.7396
123  64.8937
124  67.0133
125  69.2588
126  71.3726
127  73.6103
128  75.7343
129  78.0289
130  80.3198
131  82.6216
132  84.9834
133  87.3944
134  89.8366
135  92.2879
136  94.803
137  97.4017
138  99.925
139  102.459
140  105.036
141  107.811
142  110.619
143  113.444
144  116.496
145  119.88
146  123.399
147  127.328
148  131.791
149  136.985
150  141.985
151  146.985
152  151.985
153  156.985
154  161.985
155  166.985
156  171.985
157  176.985
158  181.985
159  186.985
160  191.985
161  196.985
162  201.985
163  206.985
164  211.985
165  216.985
166  221.985
167  226.985
