# round trips	 doserror
100	1433
100	784.5
100	719.2
100	828.6
100	1345
100	825.4
100	1150
100	767.5
100	613.7
100	469.5
100	298
100	172.4
100	413.3
100	262.4
100	180.1
100	275.1
100	296
100	116.2
100	215.7
100	27.77
100	123.5
100	171.3
100	168.2
100	112.4
100	80.57
100	71.26
100	87.67
100	60.46
100	45.19
100	47.38
100	84.66
100	21.12
100	35.64
100	86.18
100	70.55
100	98.51
100	35.33
100	70.41
100	31.86
100	42.07
100	34.65
100	5.049
100	-13.03
100	25.01
100	11.64
100	33.98
100	3.771
100	25.07
100	-25.21
100	1.128
100	43.7
100	39.32
100	40.41
100	23.59
100	6.822
100	26.27
100	42.74
100	-5.498
100	20.75
100	22.55
100	19.09
100	39.23
100	39.23
100	29.13
100	-3.366
100	27.38
100	16.98
100	6.697
100	24.52
100	16.21
100	16.67
100	18.13
100	26.89
100	10.97
100	7.887
100	22.45
100	6.255
100	12.65
100	23.97
100	8.249
100	18.52
100	25.4
100	22.51
100	1.428
100	-6.058
100	13.05
100	-1.854
100	14.33
100	21.5
100	21.5
100	21.5
100	4.862
100	10.01
100	12.59
100	18.53
100	1.33
100	8.644
100	-0.06593
100	-0.2005
100	1.445
100	8.691
100	11.34
100	15.59
100	1.283
100	18.21
100	-0.2379
100	-12.24
100	11.5
100	5.306
100	3.476
100	-4.288
100	13.15
100	7.387
100	18.38
100	18.38
100	5.126
100	-3.314
100	14.06
100	6.584
100	13.6
100	13.05
100	17.01
100	13.44
100	19.74
100	-1.987
100	14.82
100	16.85
100	5.459
100	2.783
100	-0.4829
100	3.117
100	-3.55
100	-9.724
100	1.81
100	-9.644
100	-6.27
100	21.24
100	4.628
100	-0.5031
100	9.623
100	4.753
100	9.855
100	12.64
100	10.03
100	3.845
100	-0.7822
100	-3.623
100	2.867
100	-4.283
100	5
100	0.3611
100	11.93
100	10.65
100	3.761
100	15.11
100	-1.581
100	-1.071
100	-2.845
100	7.581
100	-7.515
100	2.955
100	-2.343
100	-6.277
100	16.79
100	5.483
100	-0.8766
100	2.657
100	0.6949
100	-3.196
100	-3.536
100	-4.793
100	3.58
100	3.58
100	3.58
100	3.58
100	3.496
100	1.919
100	6.264
100	-7.632
100	7.239
100	5.444
100	6.664
100	10.11
100	-3.795
100	8.533
100	11.75
100	-3.118
100	-8.564
100	-0.1062
100	7.699
100	6.545
100	7.523
100	7.646
100	-1.746
100	3.5
100	-7.42
100	-1.714
100	6.369
100	5.418
100	-1.677
100	-3.258
100	0.5675
100	6.334
100	1.432
100	5.371
100	1.22
100	-3.295
100	-1.66
100	2.894
100	-3.751
100	-2.608
100	12.02
100	-1.359
100	9.49
100	14.85
100	-1.768
100	2.394
100	7.996
100	1.177
100	3.237
100	4.03
100	0.6953
100	5.658
100	2.274
100	3.081
100	-0.08511
100	3.665
100	8.283
100	0.5661
100	4.988
100	0.6192
100	-0.8733
100	5.215
100	2.163
100	3.864
100	13.45
100	10.29
100	5.932
100	2.217
100	0.3322
100	-7.83
100	-5.552
100	-2.546
100	0.6242
100	2.468
100	-1.934
100	-6.575
100	6.997
100	4.388
100	0.07943
100	-3.107
100	1.455
100	10.62
100	10.31
100	-1.087
100	1.358
100	3.624
100	2.606
100	9.34
100	-6.66
100	4.997
100	4.997
100	4.997
100	4.997
100	4.997
100	4.997
100	4.997
100	4.997
100	4.997
100	5.861
100	8.146
100	4.035
100	-0.7478
100	9.499
100	-5.967
100	-0.6556
100	6.084
100	-9.341
100	4.274
100	-3.096
100	-1.805
100	-8.519
100	0.4651
100	4.337
100	5.138
100	0.07329
100	5.021
100	-1.11
100	-0.804
100	4.126
100	0.5918
100	-3.246
100	-1.717
100	2.891
100	0.2396
100	2.799
100	2.618
100	-3.384
100	5.217
100	-3.55
100	0.8434
100	4.401
100	-1.941
100	-3.567
100	-7.372
100	-1.964
100	5.107
100	-1.892
100	2.384
100	2.967
100	0.3662
100	-1.314
100	1.955
100	1.627
100	6.704
100	4.03
100	4.697
100	1.104
100	-2.669
100	-2.325
100	-0.5507
100	-1.806
100	4.289
100	3.384
100	-3.788
100	5.206
100	1.083
100	-0.6105
100	-1.018
100	2.508
100	1.294
100	-3.911
100	-6.48
100	3.055
100	3.617
100	-3.624
100	-3.763
100	0.7246
100	0.4107
100	3.805
100	-2.619
100	-6.535
100	2.524
100	-4.569
100	-1.902
100	-1.45
100	-6.171
100	3.414
100	1.12
100	5.069
100	2.641
100	2.763
100	-0.1583
100	3.847
100	4.634
100	4.942
100	4.608
100	-3.533
100	-1.265
100	-1.451
100	-4.334
100	3.433
100	1.945
100	2.179
100	1.717
100	2.813
100	-7.103
100	3.178
100	0.1178
100	-0.944
100	-1.525
100	3.826
100	4.53
100	0.8693
100	5.508
100	4.699
100	3.528
100	3.119
100	-4.167
100	-0.3885
100	-1.292
100	5.407
100	0.2412
100	-1.497
100	0.6194
100	6.24
100	-0.1018
100	-0.1018
100	2.022
100	4.174
100	-2.323
100	0.4908
100	-1.7
100	-6.214
100	5.258
100	-0.4599
100	-1.449
100	-3.642
100	-0.04018
100	-4.287
100	6.515
100	-1.929
100	1.717
100	5.246
100	-3.461
100	-6.052
100	-3.449
100	1.973
100	-4.09
100	2.434
100	1.097
100	4.876
100	2.567
100	-0.2781
100	1.207
100	-1.466
100	-7.133
100	-1.439
100	2.205
100	1.993
100	-4.493
100	-1.463
100	0.5563
100	-0.3976
100	3.205
100	4.017
100	1.14
100	-2.311
100	-1.896
100	-0.8544
100	-1.641
100	-2.669
100	0.6184
100	0.279
100	1.744
100	0.4702
100	0.7767
100	2.054
100	-1.132
100	3.662
100	2.95
100	-1.529
100	4.825
100	-2.114
100	1.597
100	-2.027
100	-1.343
100	0.5113
100	1.234
100	-0.7912
100	1.13
100	2.208
100	-1.239
100	4.161
100	0.4368
100	-1.324
100	0.0533
100	0.02506
100	-1.621
100	-4.226
100	0.717
100	0.717
100	0.717
100	-1.185
100	-3.952
100	4.206
100	-0.1478
100	3.468
100	2.472
100	1.091
100	6.071
100	-0.5248
100	1.658
100	3.838
100	2.077
100	-1.865
100	1.303
100	2.595
100	2.198
100	2.29
100	0.4711
100	-5.248
100	1.089
100	1.327
100	5.574
100	3.088
100	2.531
100	4.149
100	0.7094
100	1.87
100	-5.008
100	0.3024
100	-0.607
100	-6.467
100	2.004
100	1.881
100	2.71
100	1.101
100	-0.5054
100	0.18
100	4.268
100	3.917
100	-0.4693
100	-0.3645
100	5.138
100	2.157
100	4.159
100	-0.1275
100	0.75
100	2.087
100	0.3004
100	-1.288
100	-4.676
100	-4.733
100	0.9028
100	1.358
100	1.869
100	3.221
100	-1.762
100	-1.789
