# round trips	 doserror
100	1433
100	784.2
100	718.9
100	828.3
100	1344
100	825.1
100	1150
100	767.2
100	613.4
100	469.2
100	297.7
100	172.1
100	413
100	262.1
100	179.8
100	274.8
100	295.7
100	115.9
100	215.4
100	27.47
100	123.2
100	171
100	167.9
100	112.1
100	80.27
100	70.96
100	87.37
100	60.16
100	44.89
100	47.08
100	84.36
100	20.82
100	35.35
100	85.88
100	70.26
100	98.21
100	35.03
100	70.12
100	31.57
100	41.77
100	34.35
100	4.75
100	-13.32
100	24.71
100	11.34
100	33.68
100	3.472
100	24.77
100	-25.51
100	0.8296
100	43.4
100	39.03
100	40.11
100	23.29
100	6.523
100	25.97
100	42.44
100	-5.796
100	20.45
100	22.25
100	18.79
100	38.93
100	38.93
100	28.83
100	-3.664
100	27.08
100	16.68
100	6.399
100	24.22
100	15.91
100	16.37
100	17.83
100	26.59
100	10.67
100	7.589
100	22.15
100	5.956
100	12.36
100	23.67
100	7.951
100	18.22
100	25.1
100	22.21
100	1.13
100	-6.356
100	12.75
100	-2.152
100	14.03
100	21.2
100	21.2
100	21.2
100	4.564
100	9.714
100	12.29
100	18.23
100	1.032
100	8.346
100	-0.3642
100	-0.4988
100	1.146
100	8.393
100	11.04
100	15.29
100	0.9847
100	17.91
100	-0.5361
100	-12.54
100	11.2
100	5.008
100	3.178
100	-4.586
100	12.85
100	7.088
100	18.08
100	18.08
100	4.828
100	-3.613
100	13.76
100	6.286
100	13.31
100	12.75
100	16.71
100	13.15
100	19.44
100	-2.285
100	14.52
100	16.56
100	5.161
100	2.485
100	-0.7811
100	2.819
100	-3.848
100	-10.02
100	1.512
100	-9.942
100	-6.569
100	20.94
100	4.33
100	-0.8014
100	9.325
100	4.455
100	9.557
100	12.34
100	9.732
100	3.547
100	-1.08
100	-3.921
100	2.569
100	-4.581
100	4.701
100	0.06288
100	11.63
100	10.35
100	3.463
100	14.82
100	-1.879
100	-1.37
100	-3.144
100	7.283
100	-7.814
100	2.657
100	-2.641
100	-6.575
100	16.49
100	5.185
100	-1.175
100	2.359
100	0.3967
100	-3.494
100	-3.834
100	-5.092
100	3.282
100	3.282
100	3.282
100	3.282
100	3.198
100	1.62
100	5.966
100	-7.93
100	6.941
100	5.146
100	6.365
100	9.808
100	-4.093
100	8.235
100	11.45
100	-3.416
100	-8.862
100	-0.4044
100	7.401
100	6.246
100	7.224
100	7.347
100	-2.044
100	3.202
100	-7.718
100	-2.013
100	6.071
100	5.12
100	-1.975
100	-3.556
100	0.2693
100	6.035
100	1.134
100	5.073
100	0.9214
100	-3.593
100	-1.958
