# version: 0.0.0-457-g2065f41-dirty
# well_width: 1.3
# ff: 0.2
# N: 500
# walls: 0
# cell dimensions: (21.8781, 21.8781, 21.8781)
# seed: 16946419702681705453
# de_g: 0.01
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 4501
# min_T: 1
# fractional_sample_error after initialization: 1
# max_entropy_state: 685
# min_important_energy after initialization: 1075

# histogram method: tmmc
# init_iter_limit: 100000000
# iterations: 100000000
# working moves: 37148417203
# total moves: 50000000000
# acceptance rate: 0.742968

# max_entropy_state: 685
# min_important_energy: 1075

# energy   counts
593  22
594  12
595  28
596  51
597  76
598  125
599  162
600  184
601  293
602  408
603  546
604  678
605  936
606  1054
607  1173
608  1514
609  2252
610  2983
611  4144
612  5199
613  6879
614  8976
615  11416
616  14107
617  17538
618  22686
619  29022
620  38260
621  49902
622  63086
623  81906
624  102814
625  128859
626  162746
627  207420
628  259292
629  322730
630  399145
631  489575
632  600054
633  733710
634  890018
635  1079614
636  1309776
637  1575912
638  1899980
639  2273066
640  2697792
641  3194768
642  3768979
643  4429794
644  5176161
645  6025153
646  6987224
647  8084849
648  9295997
649  10676622
650  12213500
651  13897732
652  15762297
653  17803826
654  20008358
655  22423625
656  25033120
657  27802853
658  30785123
659  33963157
660  37325595
661  40846956
662  44527880
663  48410458
664  52339207
665  56325747
666  60515780
667  64749242
668  68974853
669  73172181
670  77386145
671  81540367
672  85561952
673  89432779
674  93081030
675  96610329
676  99849344
677  102809994
678  105469496
679  107751800
680  109656299
681  111208282
682  112367014
683  113069881
684  113480691
685  113382964
686  113421068
687  113494297
688  113496786
689  113547214
690  113585130
691  113677849
692  113697808
693  113699457
694  113688709
695  113803377
696  113800921
697  113761361
698  113771326
699  113808963
700  113744542
701  113727516
702  113808753
703  113842644
704  113879461
705  113873555
706  113854601
707  113831955
708  113830704
709  113854457
710  113885413
711  113876444
712  113845682
713  113883893
714  113908348
715  113957619
716  113981513
717  114008567
718  114005477
719  113980799
720  113975482
721  113919646
722  113977737
723  113956269
724  113913926
725  113904337
726  113883037
727  113883413
728  113903282
729  113933125
730  113883740
731  113825531
732  113840554
733  113814285
734  113880088
735  113912835
736  113965777
737  114034485
738  113990735
739  113930577
740  113814382
741  113839854
742  113795608
743  113801718
744  113762464
745  113721103
746  113674770
747  113614293
748  113604168
749  113561725
750  113539174
751  113500961
752  113463282
753  113431999
754  113445674
755  113451120
756  113427803
757  113475725
758  113520261
759  113580320
760  113615067
761  113589160
762  113603865
763  113662831
764  113742466
765  113766409
766  113804838
767  113819305
768  113828296
769  113922349
770  113949414
771  113934059
772  113930777
773  113908728
774  113968303
775  113956850
776  114027034
777  113945064
778  114004273
779  114016886
780  114035114
781  114051614
782  114022884
783  113983501
784  113966831
785  114001374
786  114002186
787  113995628
788  113954665
789  113957920
790  113920523
791  113896671
792  113990390
793  113905530
794  113798985
795  113762773
796  113735238
797  113737513
798  113746169
799  113744912
800  113706681
801  113667107
802  113689933
803  113754484
804  113764071
805  113719653
806  113638571
807  113651204
808  113577934
809  113495968
810  113419121
811  113372726
812  113406336
813  113431677
814  113430967
815  113317237
816  113259447
817  113220343
818  113294178
819  113281380
820  113293922
821  113229436
822  113238690
823  113193802
824  113270972
825  113355858
826  113311777
827  113378974
828  113301140
829  113304732
830  113318003
831  113298742
832  113311340
833  113353608
834  113414453
835  113338975
836  113221818
837  113317055
838  113228388
839  113273196
840  113245004
841  113197545
842  113186893
843  113277259
844  113294079
845  113272950
846  113282020
847  113233816
848  113188175
849  113149535
850  113135043
851  113035293
852  113095939
853  113148532
854  113086708
855  113093129
856  113049883
857  113094197
858  113085625
859  113050375
860  113020873
861  112982122
862  112974918
863  112955799
864  112961522
865  112954756
866  112945278
867  112853227
868  112826169
869  112822961
870  112909601
871  112948687
872  113005796
873  112857717
874  112779161
875  112731955
876  112672287
877  112603686
878  112576877
879  112621025
880  112605847
881  112522132
882  112531164
883  112519829
884  112467381
885  112436305
886  112453095
887  112376809
888  112446860
889  112436363
890  112437902
891  112290705
892  112382200
893  112350345
894  112367704
895  112323833
896  112309713
897  112203504
898  112297891
899  112312476
900  112251336
901  112294556
902  112311106
903  112340624
904  112327523
905  112295202
906  112328743
907  112282502
908  112323638
909  112295895
910  112282049
911  112278107
912  112239364
913  112202948
914  112105268
915  112067475
916  112085384
917  111986143
918  111998888
919  111975964
920  111968519
921  112014040
922  112019155
923  111900608
924  111860511
925  111878063
926  111789301
927  111747967
928  111643368
929  111542034
930  111528991
931  111443008
932  111431261
933  111471860
934  111458045
935  111494476
936  111541566
937  111497710
938  111536734
939  111607306
940  111561092
941  111509749
942  111583443
943  111564918
944  111542691
945  111496921
946  111529154
947  111529162
948  111542801
949  111597238
950  111629072
951  111610843
952  111547941
953  111467883
954  111522454
955  111356321
956  111296172
957  111296369
958  111175707
959  111112133
960  111012760
961  111033688
962  110972608
963  110895148
964  110842774
965  110926765
966  110833298
967  110780412
968  110785831
969  110751309
970  110645884
971  110660076
972  110649181
973  110628433
974  110724825
975  110774370
976  110732077
977  110710754
978  110748868
979  110807266
980  110824700
981  110904647
982  111001051
983  111006267
984  111019166
985  111033152
986  111111167
987  111090576
988  111204979
989  111244348
990  111281634
991  111362034
992  111359347
993  111316091
994  111348374
995  111236674
996  111198542
997  111141030
998  111131515
999  111173626
1000  111164651
1001  111217222
1002  111171306
1003  111220293
1004  111099352
1005  111058165
1006  111006099
1007  110994324
1008  110997433
1009  111062041
1010  111092201
1011  111135999
1012  111212769
1013  111181254
1014  111111543
1015  111168330
1016  111039255
1017  111062474
1018  111026316
1019  111070726
