# version: 0.0.0-457-g2065f41-dirty
# well_width: 1.3
# ff: 0.3
# N: 500
# walls: 0
# cell dimensions: (19.1123, 19.1123, 19.1123)
# seed: 13694553328493527367
# de_g: 0.01
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 4501
# min_T: 1
# fractional_sample_error after initialization: 1
# max_entropy_state: 1206
# min_important_energy after initialization: 1532

# histogram method: tmmc
# init_iter_limit: 100000000
# iterations: 59640000
# working moves: 18607546629
# total moves: 29820000000
# acceptance rate: 0.623996

# max_entropy_state: 1206
# min_important_energy: 1532

# energy   counts
1117  5
1118  12
1119  12
1120  29
1121  46
1122  67
1123  139
1124  122
1125  213
1126  336
1127  508
1128  701
1129  831
1130  1388
1131  1734
1132  2181
1133  2947
1134  3644
1135  4726
1136  6066
1137  7401
1138  9858
1139  12383
1140  16212
1141  20292
1142  26791
1143  33685
1144  43396
1145  56223
1146  70591
1147  87422
1148  111688
1149  141197
1150  174852
1151  219574
1152  271809
1153  331148
1154  407461
1155  496346
1156  601749
1157  732827
1158  886455
1159  1071513
1160  1284381
1161  1532673
1162  1840106
1163  2173476
1164  2556996
1165  3008337
1166  3525369
1167  4111905
1168  4787012
1169  5544573
1170  6392193
1171  7363439
1172  8426467
1173  9606058
1174  10906624
1175  12294733
1176  13837204
1177  15509242
1178  17315121
1179  19264723
1180  21336171
1181  23565351
1182  25930847
1183  28439808
1184  31020445
1185  33709711
1186  36463751
1187  39326735
1188  42238474
1189  45150167
1190  48098161
1191  51008950
1192  53886932
1193  56712004
1194  59507395
1195  62199841
1196  64693355
1197  67089418
1198  69304717
1199  71291937
1200  73028116
1201  74502851
1202  75722829
1203  76663354
1204  77331121
1205  77741042
1206  77815046
1207  77804565
1208  77854053
1209  77895801
1210  77923710
1211  77857238
1212  77840744
1213  77814289
1214  77835364
1215  77907386
1216  77925198
1217  77943062
1218  77947744
1219  77984712
1220  77995361
1221  78067996
1222  78084941
1223  78058773
1224  78073534
1225  78078347
1226  78059618
1227  78091200
1228  78105859
1229  78092311
1230  78126859
1231  78069833
1232  78046238
1233  78072646
1234  78044967
1235  78053572
1236  78101968
1237  78131227
1238  78127789
1239  78105374
1240  78097224
1241  78107649
1242  78130001
1243  78106136
1244  78105168
1245  78098505
1246  78130356
1247  78135629
1248  78195986
1249  78240340
1250  78263074
1251  78265123
1252  78272707
1253  78261961
1254  78287491
1255  78294053
1256  78324059
1257  78300371
1258  78265631
1259  78280736
1260  78294118
1261  78294367
1262  78291949
1263  78315956
1264  78281522
1265  78278557
1266  78352089
1267  78340557
1268  78335142
1269  78333420
1270  78291110
1271  78350613
1272  78368519
1273  78409221
1274  78419333
1275  78516003
1276  78497981
1277  78543487
1278  78559279
1279  78560414
1280  78521486
1281  78567449
1282  78567352
1283  78527274
1284  78450686
1285  78462591
1286  78415387
1287  78454343
1288  78382203
1289  78403926
1290  78338839
1291  78324640
1292  78321512
1293  78346543
1294  78377472
1295  78385959
1296  78375812
1297  78375838
1298  78361096
1299  78336977
1300  78257284
1301  78187247
1302  78185962
1303  78149315
1304  78135056
1305  78142463
1306  78186402
1307  78180207
1308  78129661
1309  78193934
1310  78195776
1311  78177759
1312  78149641
1313  78175084
1314  78098858
1315  78088695
1316  78070255
1317  78054561
1318  78070177
1319  78095536
1320  78071903
1321  78078826
1322  78077055
1323  78114278
1324  78130216
1325  78180976
1326  78148689
1327  78088644
1328  78117134
1329  78078378
1330  78135180
1331  78157123
1332  78197608
1333  78232074
1334  78270795
1335  78260784
1336  78318699
1337  78312050
1338  78323116
1339  78353099
1340  78391815
1341  78388041
1342  78440599
1343  78461686
1344  78488905
1345  78541564
1346  78588052
1347  78659447
1348  78652035
1349  78744985
1350  78730886
1351  78762341
1352  78832918
1353  78843532
1354  78964811
1355  79010132
1356  78969390
1357  78996812
1358  79005435
1359  79007339
1360  79063522
1361  79108516
1362  79060073
1363  79160674
1364  79177239
1365  79265634
1366  79226568
1367  79272472
1368  79327672
1369  79317360
1370  79331228
1371  79345972
1372  79336217
1373  79328228
1374  79367723
1375  79409375
1376  79484609
1377  79572325
1378  79623203
1379  79595133
1380  79646317
1381  79673511
1382  79743443
1383  79733997
1384  79788364
1385  79770017
1386  79846671
1387  79901495
1388  79913692
1389  79848575
1390  79905984
1391  79949897
1392  79952234
1393  79956736
1394  79943495
1395  79940216
1396  79955699
1397  80030334
1398  80008164
1399  80000454
1400  80014913
1401  80063880
1402  80033154
1403  80037525
1404  80072781
1405  80018558
1406  80044111
1407  80101550
1408  80115081
1409  80129551
1410  80100161
1411  80092361
1412  80103969
1413  80145185
1414  80138496
1415  80136452
1416  80161510
1417  80205644
1418  80235702
1419  80240026
1420  80310838
1421  80273583
1422  80263262
1423  80270224
1424  80276174
1425  80327751
1426  80343462
1427  80375522
1428  80363666
1429  80410901
1430  80399152
1431  80296009
1432  80246133
1433  80302086
1434  80323398
1435  80258796
1436  80205803
1437  80196424
1438  80253634
1439  80256760
1440  80277894
1441  80359225
1442  80418799
1443  80485689
1444  80457271
1445  80451124
1446  80447962
1447  80389121
1448  80408633
1449  80395883
1450  80424265
1451  80429379
1452  80392334
1453  80468580
1454  80398892
1455  80493132
1456  80396700
1457  80380188
1458  80321712
1459  80269438
1460  80272462
1461  80264579
1462  80254410
1463  80252147
1464  80257694
1465  80251887
1466  80274138
1467  80315103
1468  80437049
1469  80489514
1470  80548660
1471  80668997
1472  80631663
1473  80578908
1474  80620638
1475  80580964
1476  80567279
1477  80567950
1478  80591730
1479  80661885
1480  80669812
1481  80641342
1482  80746498
1483  80762416
1484  80832043
1485  80774263
1486  80749659
1487  80750006
1488  80777191
1489  80794808
1490  80855814
1491  80898566
1492  80909251
1493  80911257
1494  80956057
1495  81032795
1496  81036079
1497  81087811
1498  81093045
1499  81193621
1500  81282863
1501  81310261
1502  81389020
1503  81452954
1504  81480559
1505  81525577
1506  81604091
1507  81561880
1508  81631894
1509  81679023
1510  81679420
1511  81644339
1512  81686036
1513  81624833
1514  81603284
1515  81542303
1516  81542255
1517  81519180
1518  81612669
1519  81636733
1520  81710183
1521  81582545
1522  81625248
1523  81550191
1524  81569761
1525  81625986
1526  81633796
1527  81707214
1528  81739933
1529  81712190
1530  81738037
1531  81781206
1532  81875763
1533  81858388
1534  81668025
1535  81401968
1536  80981575
1537  80375220
1538  79607126
1539  78608402
1540  77372637
1541  76137886
1542  74730139
1543  73201019
1544  71552484
1545  69835455
1546  68043392
1547  66166594
1548  64160707
1549  62123774
1550  60078074
1551  57939682
1552  55747138
1553  53566783
1554  51354652
1555  49210436
1556  47036740
1557  44902214
1558  42731021
1559  40594489
1560  38528592
1561  36419569
1562  34383054
1563  32410956
1564  30492110
1565  28645626
1566  26878670
1567  25099718
1568  23441364
1569  21816164
1570  20281241
1571  18837753
1572  17448056
1573  16123804
1574  14890544
1575  13748077
1576  12648871
1577  11597874
1578  10639480
1579  9727083
1580  8917024
1581  8138234
1582  7432018
1583  6745761
1584  6120542
1585  5566070
1586  5038592
1587  4544013
1588  4088817
1589  3681060
1590  3298905
1591  2951991
1592  2654534
1593  2385339
1594  2134336
1595  1894347
1596  1681668
1597  1495581
1598  1317946
1599  1173401
1600  1041193
1601  915783
1602  805996
1603  708029
1604  619710
1605  538977
1606  469164
1607  410490
1608  352472
1609  303469
1610  265119
1611  230389
1612  197024
1613  165752
1614  140069
1615  122031
1616  105003
1617  91038
1618  78239
1619  68749
1620  58350
1621  50102
1622  41403
1623  35736
1624  30563
1625  25599
1626  20748
1627  18477
1628  15489
1629  12828
1630  11300
1631  9176
1632  7416
1633  5756
1634  5397
1635  3958
1636  3054
1637  2670
1638  2266
1639  1852
1640  1257
1641  1068
1642  1044
1643  693
1644  694
1645  540
1646  441
1647  342
1648  233
1649  186
1650  199
1651  200
1652  212
1653  58
1654  39
1655  21
