# iterations	 errorinentropy	 maxerror	(generated with python figs/yaml-multi-comparison.py /home/jordan/weniger-cp-data/ /home/jordan/deft/papers/histogram/data/samc-1e4-256-reference-lndos.dat s000/periodic-ww1.50-ff0.17-N256 256 915 509 true 8 sad-256 wl-256 wl-inv-t-256 samc-1e3-256 samc-1e4-256 samc-1e5-256 samc-1e6-256
0.003906	74.18	274.6	74.18	74.18
0.007812	74.18	274.6	74.18	74.18
0.01172	74.18	274.6	74.18	74.18
0.01562	74.18	274.6	74.18	74.18
0.02344	74.18	274.6	74.18	74.18
0.02734	74.18	274.6	74.18	74.18
0.03906	74.18	274.6	74.18	74.18
0.05078	74.18	274.6	74.18	74.18
0.07031	74.18	274.6	74.18	74.18
0.09375	74.18	274.6	74.18	74.18
0.125	74.18	274.6	74.18	74.18
0.1641	74.18	274.6	74.18	74.18
0.2188	74.18	274.6	74.18	74.18
0.293	74.18	274.6	74.18	74.18
0.3906	74.18	274.6	74.18	74.18
0.5195	74.18	274.6	74.18	74.18
0.6953	74.18	274.6	74.18	74.18
0.9258	74.18	274.6	74.18	74.18
1.234	74.18	274.6	74.18	74.18
1.648	74.17	274.5	74.1	74.18
2.195	74.15	274.6	74.06	74.18
2.93	74	274.5	73.65	74.18
3.906	73.72	274.4	73.24	74.01
5.211	73.26	273.8	72.61	73.6
6.945	72.87	273.7	72.02	73.76
9.262	71.82	272.9	70.32	73.65
12.35	70.95	272.1	68.67	72.98
16.47	69.18	271.9	65.45	71.27
21.96	67.64	270	63.08	70.34
29.29	65.19	268.8	58.89	68.43
39.06	63.41	266.8	54.29	68.28
52.09	62.05	264.7	54.39	68.05
69.46	58.71	258.1	49.37	63.7
92.63	55.97	247.3	46.97	63.71
123.5	55.4	245.4	46.28	63.44
164.7	55.68	244.1	44.11	63.79
219.7	54.61	239.7	45.9	63.8
292.9	52.29	230.4	43.47	63.05
390.6	50.36	224.9	43.23	60.21
520.9	46.99	210.5	32.44	54.33
694.6	44.39	200.2	34.86	55.52
926.3	48.46	194.5	41.72	57.2
1235	47.4	195	25.45	61.41
1647	52.91	206	31.31	63.64
2197	52.5	219.4	32.59	75.66
2929	66.45	244.2	42.87	93.59
3906	76.02	256.6	28.7	110.2
5209	81.56	265.7	31.02	107
6946	79.74	283.4	43.55	102.7
9263	81.44	305.2	35.94	110.9
1.235e+04	82.4	316.3	26.49	115.4
1.647e+04	83.69	332.1	37.43	118.9
2.197e+04	77.8	324.7	26.55	132.7
2.929e+04	67.37	337.5	16.67	134.2
3.906e+04	60.24	271.9	13.17	128.1
5.209e+04	24	121.1	4.112	117.9
6.946e+04	21.14	108.2	2.139	110.8
9.263e+04	8.272	44.75	3.221	17.98
1.235e+05	6.612	34.12	3.661	13.74
1.647e+05	3.837	23.84	1.918	8.654
2.197e+05	2.968	22.06	1.066	4.488
2.929e+05	2.331	15.87	1.122	4.736
3.906e+05	2.246	12.27	0.7671	4.415
5.209e+05	1.262	5.94	0.3502	2.235
6.946e+05	1.449	6.574	0.4627	2.785
9.263e+05	0.877	4.5	0.1553	2.381
1.235e+06	0.8008	4.051	0.2527	1.41
1.647e+06	0.7134	3.845	0.2233	1.739
2.197e+06	0.5289	2.808	0.2477	1.065
2.929e+06	0.2838	1.134	0.1467	0.453
3.906e+06	0.2445	0.9275	0.06551	0.5142
5.209e+06	0.2385	0.8664	0.09042	0.522
6.946e+06	0.1904	0.7089	0.08618	0.3566
9.263e+06	0.1264	0.4483	0.03946	0.4361
1.235e+07	0.1051	0.3886	0.02759	0.2298
1.647e+07	0.08599	0.3177	0.03206	0.1749
2.197e+07	0.07719	0.2997	0.02065	0.1846
2.929e+07	0.06689	0.2409	0.02534	0.1598
3.906e+07	0.04503	0.1724	0.01588	0.09398
5.209e+07	0.03336	0.1361	0.02148	0.06611
6.946e+07	0.03537	0.1347	0.01508	0.06416
9.263e+07	0.03177	0.127	0.01168	0.05414
1.235e+08	0.03167	0.1173	0.01062	0.06604
1.647e+08	0.03023	0.1125	0.01045	0.06426
2.197e+08	0.02002	0.07674	0.007071	0.03906
2.929e+08	0.01449	0.05925	0.005471	0.02548
3.906e+08	0.01442	0.05674	0.005396	0.03489
5.209e+08	0.0127	0.05185	0.004032	0.02282
6.946e+08	0.01091	0.04435	0.004819	0.02193
9.263e+08	0.006332	0.02718	0.002731	0.01151
1.235e+09	0.005525	0.02823	0.003309	0.008688
1.647e+09	0.005277	0.02486	0.002	0.008108
2.197e+09	0.005881	0.02615	0.003195	0.009495
2.929e+09	0.00462	0.02176	0.001677	0.01075
3.906e+09	0.004961	0.02179	0.001915	0.01489
5.209e+09	0.004669	0.01979	0.001845	0.01349
