# version: 0.0.0-702-g1918bc5-dirty
# well_width: 1.3
# ff: 0.5257405052670598
# N: 23
# walls: 0
# cell dimensions: (5.68, 5.68, 5.68)
# seed: 14495956681006695559
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 208
# min_T: 0.5

# pessimmistic_min_samples: 10000
# iterations: 31238741
# working moves: 130323354
# total moves: 718491043
# acceptance rate: 0.181385
# converged state: 146
# converged temperature: 0.301322

# max_entropy_state: 120
# min_important_energy: 135

# energy   counts
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0
74  0
75  0
76  0
77  0
78  0
79  0
80  0
81  0
82  0
83  0
84  0
85  0
86  0
87  0
88  0
89  0
90  0
91  0
92  0
93  0
94  0
95  0
96  0
97  -0.538118
98  0.137816
99  -0.410223
100  0.52508
101  -0.0205308
102  0.154845
103  -0.0125509
104  0.148491
105  0.245077
106  0.544185
107  0.959712
108  1.85673
109  3.05619
110  4.2121
111  5.32324
112  6.31708
113  7.20146
114  7.97428
115  8.63193
116  9.17369
117  9.59888
118  9.90138
119  10.0814
120  10.1409
121  10.0784
122  9.89043
123  9.57685
124  9.13739
125  8.56847
126  7.86923
127  7.03458
128  6.06192
129  4.93903
130  3.6521
131  2.18045
132  0.509849
133  -1.32519
134  -3.15312
135  -5.07443
136  -7.10971
137  -9.26194
138  -11.5517
139  -13.9816
140  -16.5618
141  -19.295
142  -22.2509
143  -25.3543
144  -28.6691
145  -31.9622
146  -35.2809
