# iterations	 errorinentropy	 maxerror	(generated with python figs/yaml-multi-comparison.py /home/jordan/weniger-cp-data/ /home/jordan/deft/papers/histogram/data/samc-1e3-T13-reference-lndos.dat s000/periodic-ww1.30-ff0.30-N50 50 248 120 true 4 sad-50 wl-50 wl-inv-t-50 samc-1e3-50 samc-1e4-50 samc-1e5-50 samc-1e6-50
0.02	51.48	198.1	51.48	51.48
0.04	51.47	198.1	51.47	51.47
0.06	51.47	198.1	51.47	51.47
0.08	51.46	198.1	51.46	51.46
0.12	51.45	198.1	51.45	51.45
0.14	51.44	198.1	51.44	51.44
0.2	51.42	198.1	51.42	51.42
0.26	51.4	198.1	51.4	51.4
0.36	51.36	198.1	51.36	51.36
0.48	51.32	198.1	51.32	51.32
0.64	51.27	198.1	51.27	51.27
0.84	51.2	198.1	51.2	51.2
1.12	51.1	198.1	51.1	51.1
1.5	51.19	198.1	51.19	51.19
2	51.4	198.1	51.4	51.4
2.66	51.68	198.1	51.68	51.68
3.56	51.93	198.1	51.6	52.06
4.74	51.69	203.6	51.28	51.95
6.32	51.48	203.6	50.73	52.26
8.44	51.19	211.4	49.99	53.14
11.24	51.17	211.4	50.64	52.18
15	50.84	211.4	50.11	52.24
20	51.99	211.4	49.11	54.13
26.68	50.89	213.6	46.73	54
35.56	48.62	211.4	45.02	52.64
47.42	47.84	204.7	42.83	55.13
63.24	46.08	204.7	41.81	53.01
84.34	47.14	206.1	41.74	54.99
112.5	44.41	193	41.71	47.21
150	47.59	198.4	42.27	52.16
200	50	209.8	44.65	57.94
266.7	63.42	274.5	48.77	72.57
355.7	77.5	325.1	62.82	89.3
474.3	103.4	394.9	89.3	128.9
632.5	138.2	493	125.6	160.4
843.4	163.6	576.5	154.9	170.5
1125	230.2	740	218.4	242.5
1500	329.2	950.1	308.6	347.5
2000	412.4	1146	368.9	439.5
2667	509.6	1372	472.4	545
3557	643.9	1674	602	712.6
4743	797.7	2108	757.5	828.9
6325	1016	2665	992.7	1061
8434	1113	3073	888.3	1243
1.125e+04	1485	4202	1275	1594
1.5e+04	1903	5285	1757	2067
2e+04	1857	6529	1667	2349
2.667e+04	2230	7845	1875	2746
3.557e+04	1783	8893	1070	2593
4.743e+04	1515	8091	743.1	2443
6.325e+04	1304	6871	287.7	2855
8.434e+04	670.9	3745	597.6	736.8
1.125e+05	623	4558	219.3	1109
1.5e+05	611.3	5501	435.4	725.3
2e+05	642	6539	403.2	891.2
2.667e+05	470.8	6551	207.2	744.6
3.557e+05	292.8	4082	53.75	698.1
4.743e+05	123.9	904.2	54.4	163.5
6.325e+05	112.8	1254	97.49	126.7
8.434e+05	92.63	673.9	44.72	225.1
1.125e+06	54.77	749.1	27.46	109
1.5e+06	48.76	488.5	24.38	72.6
2e+06	21.98	144.1	14.1	32.8
2.667e+06	24.28	200.1	18.57	29.97
3.557e+06	12.89	135.9	3.111	31.11
4.743e+06	9.505	72.98	8.401	11.23
6.325e+06	9.111	49.12	3.199	11.68
8.434e+06	8.308	62.54	3.327	14.79
1.125e+07	6.192	44.1	2.392	9.38
1.5e+07	5.074	34.6	3.535	8.306
2e+07	2.998	22.8	1.33	6.575
2.667e+07	3.124	21.59	1.196	5.57
3.557e+07	3.14	18.65	1.764	5.048
4.743e+07	2.137	12.94	1.008	3.163
6.325e+07	1.452	11.93	0.6809	2.223
8.434e+07	1.749	11.15	0.8648	3.209
1.125e+08	1.982	12.03	0.9443	4.423
1.5e+08	1.194	9.237	0.7576	1.79
2e+08	1.175	7.674	0.8052	1.547
2.667e+08	1.069	6.269	0.4489	1.944
3.557e+08	0.6159	4.702	0.2823	0.9382
4.743e+08	0.7209	5.133	0.588	0.8771
6.325e+08	1.058	7.131	0.8273	1.392
8.434e+08	0.5919	2.958	0.3167	0.8902
1.125e+09	0.5361	3.286	0.2553	0.9608
1.5e+09	0.3964	2.597	0.1578	0.7341
2e+09	0.4987	3.632	0.2823	0.7252
2.667e+09	0.2087	1.215	0.14	0.2852
3.557e+09	0.2567	1.899	0.1433	0.34
4.743e+09	0.2029	1.003	0.09418	0.3109
6.325e+09	0.2131	1.539	0.06309	0.2909
8.434e+09	0.1263	0.8825	0.1027	0.1556
1.125e+10	0.2121	1.28	0.07906	0.3598
