0	2.28e-05	0.9429	2.98005e-13	0
0.0999652	2.28e-05	0.942907	6.28732e-13	0
0.19993	2.28e-05	0.942931	2.75435e-12	0
0.299895	2.28e-05	0.942938	3.14314e-12	0
0.399861	2.28e-05	0.942963	5.97599e-12	0
0.499826	2.28e-05	0.942962	3.60926e-12	0
0.599791	2.28e-05	0.942983	4.8427e-12	0
0.699756	2.28e-05	0.942971	5.66337e-13	0
0.799721	2.28e-05	0.943019	3.91334e-12	0
0.899686	2.28e-05	0.943012	3.3584e-13	0
0.999652	2.28e-05	0.943015	2.79129e-13	0
1.09962	2.28e-05	0.943029	1.62354e-12	0
1.19958	2.28e-05	0.943042	4.95682e-12	0
1.29955	2.28e-05	0.943062	8.93954e-12	0
1.39951	2.28e-05	0.943103	8.59514e-12	0
1.49948	2.28e-05	0.943136	1.17282e-11	0
1.59944	2.28e-05	0.943223	2.40575e-12	0
1.69941	2.28e-05	0.943305	9.47588e-13	0
1.79937	2.28e-05	0.94341	5.41728e-12	0
1.89934	2.28e-05	0.943472	6.37747e-12	0
1.9993	2.28e-05	0.943546	8.57323e-12	0
2.09927	2.28e-05	0.943573	1.07024e-12	0
2.19923	2.28e-05	0.943641	7.78617e-13	0
2.2992	2.28e-05	0.94368	5.79299e-13	0
2.39916	2.28e-05	0.94378	1.81901e-14	0
2.49913	2.28e-05	0.943852	7.92046e-13	0
2.59909	2.28e-05	0.94398	6.5497e-14	0
2.69906	2.28e-05	0.94406	5.43322e-12	0
2.79902	2.28e-05	0.944147	8.08579e-13	0
2.89899	2.28e-05	0.944241	1.66571e-12	0
2.99895	2.28e-05	0.944391	2.29524e-14	0
3.09892	2.28e-05	0.944543	1.05705e-12	0
3.19889	2.28e-05	0.944726	1.15105e-11	0
3.29885	2.28e-05	0.944821	1.02952e-12	0
3.39882	2.28e-05	0.94491	1.78813e-12	0
3.49878	2.28e-05	0.945045	4.57188e-12	0
3.59875	2.28e-05	0.945269	5.76752e-12	0
3.69871	2.28e-05	0.945423	1.49989e-14	0
3.79868	2.28e-05	0.945597	1.49514e-13	0
3.89864	2.28e-05	0.945782	1.7623e-12	0
3.99861	2.28e-05	0.946048	6.24185e-12	0
4.09857	2.28e-05	0.946202	4.87226e-13	0
4.19854	2.28e-05	0.946366	7.27535e-12	0
4.2985	2.28e-05	0.946603	5.01174e-12	0
4.39847	2.28e-05	0.946906	1.2175e-11	0
