# version: 0.0.0-704-g91cdea9
# well_width: 1.3
# ff: 0.1714371212827369
# N: 60
# walls: 0
# cell dimensions: (11.36, 11.36, 11.36)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 541
# min_T: 0.5

# pessimmistic_min_samples: 10000
# iterations: 1379490801
# working moves: 50830402972
# total moves: 82769448060
# acceptance rate: 0.61412
# converged state: 264
# converged temperature: 0.342278

# max_entropy_state: 66
# min_important_energy: 227

# energy   counts
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  2.19722
38  3.7013
39  4.70682
40  5.97136
41  7.03742
42  8.14248
43  9.05755
44  9.92593
45  10.7637
46  11.5451
47  12.2761
48  12.9808
49  13.6423
50  14.2676
51  14.8526
52  15.3991
53  15.9042
54  16.3697
55  16.7951
56  17.1814
57  17.5311
58  17.8419
59  18.1165
60  18.3542
61  18.5562
62  18.7223
63  18.8536
64  18.9502
65  19.0125
66  19.041
67  19.0364
68  18.9987
69  18.9293
70  18.8278
71  18.6953
72  18.5324
73  18.3384
74  18.1148
75  17.8621
76  17.5804
77  17.2707
78  16.9328
79  16.5678
80  16.1758
81  15.7575
82  15.3129
83  14.8426
84  14.3476
85  13.8276
86  13.2835
87  12.7152
88  12.1245
89  11.5104
90  10.8737
91  10.2156
92  9.53587
93  8.83486
94  8.11307
95  7.37124
96  6.61001
97  5.82954
98  5.02982
99  4.21141
100  3.37508
101  2.52097
102  1.64974
103  0.761721
104  -0.142775
105  -1.06351
106  -2.00007
107  -2.95189
108  -3.91829
109  -4.89974
110  -5.89567
111  -6.90489
112  -7.92804
113  -8.96459
114  -10.0137
115  -11.0754
116  -12.1499
117  -13.2362
118  -14.3343
119  -15.4437
120  -16.5646
121  -17.6961
122  -18.8382
123  -19.9908
124  -21.1538
125  -22.3268
126  -23.5088
127  -24.7008
128  -25.902
129  -27.1117
130  -28.33
131  -29.5577
132  -30.7939
133  -32.0377
134  -33.2898
135  -34.55
136  -35.8182
137  -37.0938
138  -38.3769
139  -39.6676
140  -40.9655
141  -42.2708
142  -43.5835
143  -44.902
144  -46.2278
145  -47.5609
146  -48.9005
147  -50.2463
148  -51.5994
149  -52.9587
150  -54.3245
151  -55.6966
152  -57.0754
153  -58.4601
154  -59.8504
155  -61.2481
156  -62.6513
157  -64.0609
158  -65.477
159  -66.8995
160  -68.328
161  -69.7621
162  -71.2025
163  -72.6488
164  -74.1016
165  -75.5604
166  -77.0252
167  -78.4967
168  -79.9745
169  -81.4581
170  -82.9483
171  -84.4447
172  -85.9469
173  -87.4555
174  -88.9709
175  -90.4924
176  -92.0201
177  -93.5542
178  -95.0947
179  -96.6422
180  -98.1961
181  -99.7567
182  -101.324
183  -102.898
184  -104.479
185  -106.067
186  -107.661
187  -109.263
188  -110.873
189  -112.489
190  -114.112
191  -115.743
192  -117.381
193  -119.026
194  -120.679
195  -122.341
196  -124.011
197  -125.687
198  -127.373
199  -129.066
200  -130.769
201  -132.48
202  -134.198
203  -135.926
204  -137.663
205  -139.41
206  -141.163
207  -142.929
208  -144.703
209  -146.486
210  -148.278
211  -150.082
212  -151.895
213  -153.718
214  -155.553
215  -157.398
216  -159.254
217  -161.12
218  -162.998
219  -164.888
220  -166.791
221  -168.705
222  -170.633
223  -172.573
224  -174.525
225  -176.491
226  -178.47
227  -180.464
228  -182.47
229  -184.493
230  -186.53
231  -188.582
232  -190.649
233  -192.733
234  -194.833
235  -196.948
236  -199.081
237  -201.231
238  -203.4
239  -205.585
240  -207.79
241  -210.011
242  -212.252
243  -214.518
244  -216.798
245  -219.092
246  -221.415
247  -223.762
248  -226.135
249  -228.529
250  -230.941
251  -233.392
252  -235.851
253  -238.339
254  -240.84
255  -243.424
256  -245.942
257  -248.524
258  -251.121
259  -253.791
260  -256.397
261  -259.086
262  -261.733
263  -264.361
264  -267.283
