# iterations	 errorinentropy	 maxerror	(generated with python figs/yaml-multi-comparison.py /home/jordan/ising-cp-data/ /home/jordan/deft/papers/histogram/data/ising-128-reference-lndos.dat ising/N128 128 32760 100 true 8 ising-sad-128 ising-samc-1e7-128 ising-wl-128 ising-wl-inv-t-128 ising-samc-1e8-128 ising-samc-1e9-128
0.007812	2947	1.134e+04
0.01562	2947	1.134e+04
0.02344	2947	1.134e+04
0.03125	2947	1.134e+04
0.04688	2947	1.134e+04
0.05469	2947	1.134e+04
0.07812	2947	1.134e+04
0.1016	2947	1.134e+04
0.1406	2947	1.134e+04
0.1875	2947	1.134e+04
0.25	2947	1.134e+04
0.3281	2947	1.134e+04
0.4375	2947	1.134e+04
0.5859	2947	1.134e+04
0.7812	2947	1.134e+04
1.039	2947	1.134e+04
1.391	2947	1.134e+04
1.852	2947	1.134e+04
2.469	2947	1.134e+04
3.297	2947	1.134e+04
4.391	2947	1.134e+04
5.859	2947	1.134e+04
7.812	2947	1.134e+04
10.42	2947	1.134e+04
13.89	2947	1.134e+04
18.52	2947	1.134e+04
24.7	2947	1.134e+04
32.95	2947	1.134e+04
43.93	2947	1.134e+04
58.59	2946	1.133e+04
78.12	2946	1.133e+04
104.2	2946	1.133e+04
138.9	2945	1.133e+04
185.3	2945	1.132e+04
247.1	2945	1.132e+04
329.5	2944	1.132e+04
439.3	2943	1.131e+04
585.9	2941	1.131e+04
781.2	2941	1.131e+04
1042	2941	1.131e+04
1389	2941	1.131e+04
1853	2935	1.126e+04
2471	2929	1.123e+04
3295	2928	1.123e+04
4393	2920	1.121e+04
5859	2904	1.118e+04
7812	2901	1.118e+04
1.042e+04	2875	1.111e+04
1.389e+04	2865	1.109e+04
1.853e+04	2823	1.099e+04
2.471e+04	2787	1.088e+04
3.295e+04	2718	1.08e+04
4.393e+04	2648	1.066e+04
5.859e+04	2555	1.057e+04
7.812e+04	2438	1.044e+04
1.042e+05	2307	1.012e+04
1.389e+05	2178	9875
1.853e+05	2005	9234
2.471e+05	1925	8931
3.295e+05	1791	8424
4.393e+05	1668	8060
5.859e+05	1559	7589
7.812e+05	1437	7102
1.042e+06	1332	6719
1.389e+06	1232	6349
1.853e+06	1138	5985
2.471e+06	1043	5579
3.295e+06	951	5246
4.393e+06	872	4924
5.859e+06	793.5	4738
7.812e+06	714	4386
1.042e+07	646.6	4174
1.389e+07	577.8	3909
1.853e+07	512.2	3653
2.471e+07	455.4	3449
3.295e+07	398.5	3148
4.393e+07	348.6	3011
5.859e+07	300	2716
7.812e+07	256.9	2536
1.042e+08	218.4	2367
1.389e+08	180.4	2112
1.853e+08	147.7	1917
2.471e+08	118.8	1730
3.295e+08	93.46	1546
4.393e+08	70.97	1355
5.859e+08	51.71	1162
7.812e+08	36.06	984.1
1.042e+09	23.21	793.5
1.389e+09	13.33	607.4
1.853e+09	6.406	434.8
2.471e+09	2.124	254
3.295e+09	0.5607	74.87
4.393e+09	3.505	11.88
5.859e+09	0.7854	3.271
7.812e+09	2.054	6.641
1.042e+10	0.8687	2.954
1.389e+10	0.4932	1.94
1.853e+10	1.023	3.229
2.471e+10	1.494	4.242
3.295e+10	0.2956	1.681
4.393e+10	1.118	3.327
5.859e+10	0.1685	1.098
7.812e+10	0.1092	0.9131
