# iterations	 errorinentropy	 maxerror	(generated with python figs/yaml-multi-comparison.py /home/jordan/weniger-cp-data/ data/samc-1e5-256-reference-lndos.dat s000/periodic-ww1.50-ff0.17-N256 256 915 509 true 4 samc-1e4-256 samc-1e5-256 samc-1e6-256 samc-1e7-256 samc-1e8-256
0.003906	74.18	274.6	74.18	74.18
0.007812	74.18	274.6	74.18	74.18
0.01172	74.18	274.6	74.18	74.18
0.01562	74.18	274.6	74.18	74.18
0.02344	74.18	274.6	74.18	74.18
0.02734	74.18	274.6	74.18	74.18
0.03906	74.18	274.6	74.18	74.18
0.05078	74.18	274.6	74.18	74.18
0.07031	74.18	274.6	74.18	74.18
0.09375	74.18	274.6	74.18	74.18
0.125	74.18	274.6	74.18	74.18
0.1641	74.18	274.6	74.18	74.18
0.2188	74.18	274.6	74.18	74.18
0.293	74.18	274.6	74.18	74.18
0.3906	74.18	274.6	74.18	74.18
0.5195	74.18	274.6	74.18	74.18
0.6953	74.18	274.6	74.18	74.18
0.9258	74.18	274.6	74.18	74.18
1.234	74.18	274.6	74.18	74.18
1.648	74.18	274.6	74.18	74.18
2.195	74.16	274.5	74.14	74.18
2.93	74.03	274.5	73.93	74.18
3.906	73.83	274.4	73.44	74.18
5.211	73.34	274.1	72.7	73.6
6.945	72.71	274.1	72.45	73.25
9.262	71.86	273.6	71.25	72.37
12.35	70.74	271.9	70.16	71.67
16.47	68.42	269.2	67.87	69.31
21.96	65.85	265.8	65.01	66.86
29.29	64.55	265	62.6	65.87
39.06	63.33	261.6	59.83	68.84
52.09	64.33	259.2	61.59	70.62
69.46	66.21	269.8	57.99	75.45
92.63	68.46	281.9	61.61	78.06
123.5	67.9	282.7	61.61	75.07
164.7	75.57	317.1	65.81	87.35
219.7	89.87	421.3	86.81	96.31
292.9	102	506.7	89.82	117.4
390.6	145.1	625.8	139.1	157.4
520.9	179.6	730.9	157.4	210.1
694.6	227.6	846.9	209.3	257.2
926.3	334.2	1024	282.1	387.7
1235	412.9	1266	401.3	427.6
1647	484.9	1466	460.9	509.8
2197	652.1	1815	607.5	701.4
2929	789.9	2196	680.4	841
3906	843.4	2527	739.1	943.3
5209	894.6	3044	619.3	1107
6946	877.6	3438	739.8	1135
9263	944.2	3869	734.7	1439
1.235e+04	1122	4199	733.1	1403
1.647e+04	908	3528	748.9	1001
2.197e+04	992.2	3894	628.3	1404
2.929e+04	795.2	3242	668.9	916.7
3.906e+04	960.9	3415	855	1067
5.209e+04	852.4	3029	651.7	1081
6.946e+04	395.3	1543	312.9	449
9.263e+04	367.7	1407	334.2	391.7
1.235e+05	271.9	1020	157.9	526.1
1.647e+05	252.8	1024	102.2	509.2
2.197e+05	129.5	519	88.94	185.5
2.929e+05	109.9	453	71.04	163.2
3.906e+05	90.59	356.7	73.17	106.3
5.209e+05	70.35	270.9	39.54	91.38
6.946e+05	24.92	103.9	9.893	53.29
9.263e+05	22.02	85.96	10.89	31.29
1.235e+06	21.79	89.29	16.2	33.47
1.647e+06	20.51	69.28	7.23	32.47
2.197e+06	16.2	66.27	10.05	20.79
2.929e+06	13.48	60.65	4.563	24.69
3.906e+06	12.13	43.53	3.688	17.28
5.209e+06	7.502	30.3	3.022	10.36
6.946e+06	5.429	22.74	3.555	8.863
9.263e+06	7.486	33.82	4.789	13.7
1.235e+07	5.087	22.18	3.855	7.341
1.647e+07	3.298	18.69	1.101	6.892
2.197e+07	5.452	23.57	1.285	8.989
2.929e+07	3.666	14.36	1.617	6.504
3.906e+07	6.081	21.48	2.631	9.225
5.209e+07	2.582	9.439	1.403	3.692
6.946e+07	3.02	11.3	1.03	4.746
9.263e+07	1.53	7.337	1.068	1.842
1.235e+08	1.603	7.196	1.054	2.278
1.647e+08	1.64	6.431	1.306	2.311
2.197e+08	1.206	4.563	0.4069	1.913
2.929e+08	1.049	4.587	0.5895	1.58
3.906e+08	1.401	5.329	0.8089	2.576
5.209e+08	0.8192	3.908	0.6699	1.034
6.946e+08	1.025	4.388	0.2851	1.886
9.263e+08	0.647	2.431	0.2798	0.8823
1.235e+09	0.9037	3.339	0.4893	1.44
1.647e+09	0.7114	2.724	0.385	1.33
2.197e+09	0.4352	2.072	0.3183	0.5642
2.929e+09	0.6436	2.483	0.2909	1.196
