# iterations	 errorinentropy	 maxerror	(generated with python figs/yaml-multi-comparison.py /home/jordan/weniger-cp-data/ /home/jordan/deft/papers/histogram/data/samc-1e3-T13-reference-lndos.dat s000/periodic-ww1.30-ff0.30-N50 50 248 120 true 8 sad-50-slow wl-50-slow wl-inv-t-50-slow samc-1e5-50-slow samc-1e6-50-slow samc-1e7-50-slow
0.02	51.64	198.1	51.64	51.64
0.04	52.18	204.1	52.18	52.18
0.06	52.55	246.8	52.55	52.55
0.08	52.83	278.8	52.83	52.83
0.12	53.24	325.7	53.24	53.24
0.14	53.39	344	53.39	53.39
0.2	53.77	387	53.77	53.77
0.26	54.04	419.2	54.04	54.04
0.36	54.4	459.5	54.4	54.4
0.48	54.71	495.4	54.71	54.71
0.64	55.03	531.6	55.03	55.03
0.84	55.33	565.9	55.33	55.33
1.12	55.65	602.4	55.65	55.65
1.5	55.97	639.5	55.97	55.97
2	56.3	676.1	56.3	56.3
2.66	56.62	712.5	56.62	56.62
3.56	57.02	757.5	57.02	57.02
4.74	57.55	816.5	57.55	57.55
6.32	58.25	895.5	58.25	58.25
8.44	59.21	1002	59.21	59.21
11.24	60.47	1142	60.47	60.47
15	62.19	1330	62.19	62.19
20	64.5	1580	64.5	64.5
26.68	67.65	1914	67.65	67.65
35.56	71.91	2358	71.91	71.91
47.42	77.76	2951	77.76	77.76
63.24	85.66	3730	84.45	85.83
84.34	96.87	4653	95.56	97.06
112.5	112	5800	109.5	112.8
150	133.1	6459	131.4	135.2
200	161.9	6580	158.6	165.1
266.7	203.5	6718	199.2	208.7
355.7	264.7	6858	259.7	275.1
474.3	346.1	6883	327.7	357.3
632.5	449.7	6883	428.6	470.4
843.4	586.7	6883	567.3	613.7
1125	750.6	6881	667.6	788.4
1500	964.1	6881	862.9	1023
2000	1209	6939	1068	1345
2667	1484	7013	1302	1648
3557	1862	6993	1591	2158
4743	2385	7389	2085	2885
6325	3131	8964	2747	3458
8434	3999	1.117e+04	3697	4380
1.125e+04	5074	1.286e+04	4515	5581
1.5e+04	6552	1.692e+04	6144	7007
2e+04	7689	1.915e+04	6730	8339
2.667e+04	9624	2.287e+04	8970	1.048e+04
3.557e+04	1.307e+04	3.175e+04	1.211e+04	1.423e+04
4.743e+04	1.556e+04	3.755e+04	1.227e+04	1.81e+04
6.325e+04	1.74e+04	4.427e+04	1.327e+04	2.048e+04
8.434e+04	2.35e+04	5.89e+04	1.843e+04	2.721e+04
1.125e+05	3.062e+04	7.684e+04	2.709e+04	3.436e+04
1.5e+05	3.409e+04	9.24e+04	2.604e+04	3.931e+04
2e+05	3.933e+04	1.168e+05	2.247e+04	5.487e+04
2.667e+05	3.894e+04	1.396e+05	3.026e+04	5.098e+04
3.557e+05	5.503e+04	1.88e+05	4.842e+04	6.339e+04
4.743e+05	6.299e+04	2.322e+05	2.553e+04	7.511e+04
6.325e+05	7.577e+04	2.965e+05	1.7e+04	1.052e+05
8.434e+05	8.182e+04	3.761e+05	2.108e+04	1.193e+05
1.125e+06	7.329e+04	4.193e+05	1.493e+04	1.216e+05
1.5e+06	5.342e+04	4.392e+05	9776	1.473e+05
2e+06	3.199e+04	3.395e+05	3094	7.681e+04
2.667e+06	4.549e+04	3.85e+05	1109	1.718e+05
3.557e+06	3.565e+04	4.13e+05	2149	1.378e+05
4.743e+06	4.124e+04	5.021e+05	330	2.001e+05
6.325e+06	4561	3.452e+04	84.99	2.052e+04
8.434e+06	780.2	5657	40.14	5051
1.125e+07	1686	1.386e+04	2.307	1.341e+04
1.5e+07	4.421	29.31	0.6693	21.88
2e+07	1.611	11.17	0.4559	5.405
2.667e+07	0.6545	5.082	0.3021	1.149
3.557e+07	0.6601	3.98	0.3566	1.427
4.743e+07	0.4618	2.923	0.31	0.7901
6.325e+07	0.3944	2.251	0.2154	0.6987
8.434e+07	0.3402	2.046	0.1519	0.5942
1.125e+08	0.2245	1.308	0.09248	0.5077
1.5e+08	0.19	1.098	0.08957	0.4193
2e+08	0.1643	0.9559	0.05596	0.3354
2.667e+08	0.1416	0.8471	0.04398	0.2704
3.557e+08	0.1304	0.8392	0.06063	0.2646
4.743e+08	0.1188	0.7314	0.03586	0.2085
6.325e+08	0.09359	0.5726	0.05184	0.1572
8.434e+08	0.06127	0.4084	0.03708	0.1138
1.125e+09	0.04981	0.3642	0.01495	0.09028
1.5e+09	0.03959	0.3098	0.02221	0.07189
2e+09	0.02924	0.1844	0.02087	0.04729
2.667e+09	0.031	0.1986	0.01694	0.05488
3.557e+09	0.02827	0.1742	0.01593	0.04363
4.743e+09	0.02602	0.1583	0.01031	0.05503
6.325e+09	0.02372	0.1385	0.007018	0.04586
8.434e+09	0.01966	0.1133	0.01083	0.03191
1.125e+10	0.01925	0.1195	0.007511	0.03334
1.5e+10	0.016	0.09839	0.007207	0.02649
2e+10	0.01464	0.09745	0.00645	0.0251
2.667e+10	0.0134	0.09251	0.004148	0.0268
3.557e+10	0.01224	0.0957	0.00429	0.02554
4.743e+10	0.01371	0.1062	0.003703	0.0251
