# iterations	 errorinentropy	 maxerror	(generated with python figs/yaml-multi-comparison.py /home/jordan/ising-cp-data/ /home/jordan/deft/papers/histogram/data/ising-128-T15-reference-lndos.dat ising/N128 128 32408 0 true 8 ising-sad-128 ising-sad-128-T15 ising-samc-1e7-128 ising-wl-128 ising-wl-inv-t-128 ising-samc-1e8-128 ising-samc-1e9-128
0.007812	2897	1.104e+04	2897	2897
0.01562	2897	1.104e+04	2897	2897
0.02344	2897	1.104e+04	2897	2897
0.03125	2897	1.104e+04	2897	2897
0.04688	2897	1.104e+04	2897	2897
0.05469	2897	1.104e+04	2897	2897
0.07812	2897	1.104e+04	2897	2897
0.1016	2897	1.104e+04	2897	2897
0.1406	2897	1.104e+04	2897	2897
0.1875	2897	1.104e+04	2897	2897
0.25	2897	1.104e+04	2897	2897
0.3281	2897	1.104e+04	2897	2897
0.4375	2897	1.104e+04	2897	2897
0.5859	2897	1.104e+04	2897	2897
0.7812	2897	1.104e+04	2897	2897
1.039	2897	1.104e+04	2897	2897
1.391	2897	1.104e+04	2897	2897
1.852	2897	1.104e+04	2897	2897
2.469	2897	1.104e+04	2897	2897
3.297	2897	1.104e+04	2897	2897
4.391	2897	1.104e+04	2897	2897
5.859	2897	1.104e+04	2897	2897
7.812	2897	1.104e+04	2897	2897
10.42	2897	1.104e+04	2897	2897
13.89	2897	1.104e+04	2897	2897
18.52	2897	1.104e+04	2897	2897
24.7	2897	1.104e+04	2897	2897
32.95	2897	1.104e+04	2897	2897
43.93	2897	1.104e+04	2896	2897
58.59	2897	1.103e+04	2896	2897
78.12	2896	1.103e+04	2896	2897
104.2	2896	1.103e+04	2896	2897
138.9	2896	1.103e+04	2895	2897
185.3	2896	1.103e+04	2895	2897
247.1	2896	1.103e+04	2895	2897
329.5	2895	1.102e+04	2894	2896
439.3	2894	1.101e+04	2893	2896
585.9	2893	1.101e+04	2891	2895
781.2	2892	1.1e+04	2891	2894
1042	2891	1.099e+04	2888	2893
1389	2887	1.098e+04	2885	2890
1853	2884	1.097e+04	2881	2888
2471	2879	1.095e+04	2874	2884
3295	2875	1.093e+04	2873	2877
4393	2864	1.089e+04	2861	2868
5859	2854	1.086e+04	2849	2860
7812	2840	1.083e+04	2832	2848
1.042e+04	2821	1.079e+04	2814	2834
1.389e+04	2803	1.075e+04	2790	2813
1.853e+04	2769	1.069e+04	2758	2776
2.471e+04	2722	1.059e+04	2710	2734
3.295e+04	2673	1.052e+04	2658	2688
4.393e+04	2594	1.04e+04	2573	2603
5.859e+04	2496	1.027e+04	2486	2515
7.812e+04	2372	1.011e+04	2356	2390
1.042e+05	2212	9920	2181	2239
1.389e+05	2035	9682	1993	2068
1.853e+05	1971	9403	1954	2000
2.471e+05	2010	9134	1958	2047
3.295e+05	2134	8753	2091	2173
4.393e+05	2398	9137	2348	2427
5.859e+05	2933	1.123e+04	2855	2986
7.812e+05	3781	1.366e+04	3728	3835
1.042e+06	5097	1.674e+04	5046	5123
1.389e+06	6685	2.046e+04	6503	6825
1.853e+06	8540	2.527e+04	8400	8790
2.471e+06	1.052e+04	3.103e+04	1.038e+04	1.084e+04
3.295e+06	1.247e+04	3.847e+04	1.216e+04	1.272e+04
4.393e+06	1.429e+04	4.78e+04	1.378e+04	1.454e+04
5.859e+06	1.591e+04	5.982e+04	1.548e+04	1.64e+04
7.812e+06	1.715e+04	7.595e+04	1.645e+04	1.825e+04
1.042e+07	1.341e+04	8.825e+04	1.221e+04	1.44e+04
1.389e+07	9848	7.599e+04	8640	1.082e+04
1.853e+07	7277	6.102e+04	6325	8231
2.471e+07	5207	3.838e+04	4194	5615
3.295e+07	3825	3.231e+04	3349	4799
4.393e+07	2966	3.078e+04	2352	3307
5.859e+07	2071	1.839e+04	1882	2383
7.812e+07	1472	1.148e+04	1282	1704
1.042e+08	1110	9599	1010	1207
1.389e+08	826.3	7939	682.8	971.4
1.853e+08	548	5799	463.5	668
2.471e+08	432.5	3479	356.4	483.5
3.295e+08	308.8	2077	264.2	366
4.393e+08	247	1899	208.6	292.8
5.859e+08	171.8	1230	118.1	213.5
7.812e+08	129.1	698.8	110.4	145.5
1.042e+09	117.5	730.3	88.87	138.5
1.389e+09	84.03	447.2	70.99	98.64
1.853e+09	64.26	359.8	43.8	88.02
2.471e+09	49.84	271.4	32.8	71.47
3.295e+09	32.3	166.1	9.785	56.45
4.393e+09	34.78	172.1	15.26	50.96
5.859e+09	28.47	136.7	17.6	46.7
7.812e+09	15.31	69.27	5.185	34.39
1.042e+10	16.34	70.8	6.353	24.89
1.389e+10	11.76	56.07	5.222	26.34
1.853e+10	8.613	35.52	3.421	17.18
2.471e+10	9.577	38.43	1.432	18.47
3.295e+10	4.799	20.02	1.273	11.34
4.393e+10	5.404	23.65	1.646	11.58
5.859e+10	4.159	15.86	1.361	9.063
7.812e+10	2.807	12.66	0.9126	6.568
1.042e+11	2.315	10.27	1.062	4.07
1.389e+11	1.662	6.981	0.3398	3.079
1.853e+11	2.869	9.627	1.315	4.097
