2	3.03485
2.005	2.95692
2.015	2.80105
2.025	2.67485
2.035	2.56803
2.045	2.4484
2.055	2.33678
2.065	2.23589
2.075	2.1405
2.085	2.04324
2.095	1.96857
2.105	1.87635
2.115	1.80371
2.125	1.7299
2.135	1.65831
2.145	1.58703
2.155	1.51813
2.165	1.46132
2.175	1.40027
2.185	1.34998
2.195	1.29401
2.205	1.2532
2.215	1.20039
2.225	1.15264
2.235	1.11727
2.245	1.07238
2.255	1.03657
2.265	1.00509
2.275	0.964246
2.285	0.933187
2.295	0.904046
2.305	0.869192
2.315	0.838782
2.325	0.814645
2.335	0.789043
2.345	0.764924
2.355	0.737828
2.365	0.716518
2.375	0.698894
2.385	0.678804
2.395	0.655031
2.405	0.639487
2.415	0.621199
2.425	0.60476
2.435	0.588314
2.445	0.568
2.455	0.555164
2.465	0.538593
2.475	0.527133
2.485	0.513356
2.495	0.50584
2.505	0.487756
2.515	0.480862
2.525	0.47268
2.535	0.457054
2.545	0.447808
2.555	0.437184
2.565	0.428978
2.575	0.418586
2.585	0.41328
2.595	0.402858
2.605	0.39574
2.615	0.389005
2.625	0.38162
2.635	0.374653
2.645	0.368124
2.655	0.365289
2.665	0.35827
2.675	0.353661
2.685	0.345976
2.695	0.340456
2.705	0.337707
2.715	0.331791
2.725	0.325162
2.735	0.325552
2.745	0.320241
2.755	0.315106
2.765	0.311525
2.775	0.310853
2.785	0.304195
2.795	0.302854
2.805	0.300691
2.815	0.296503
2.825	0.296355
2.835	0.294068
2.845	0.290279
2.855	0.287001
2.865	0.285703
2.875	0.284989
2.885	0.283627
2.895	0.282721
2.905	0.279475
2.915	0.280163
2.925	0.280601
2.935	0.280311
2.945	0.278609
2.955	0.277369
2.965	0.277966
2.975	0.277303
2.985	0.279218
2.995	0.279486
3.005	0.277088
3.015	0.277396
3.025	0.278404
3.035	0.278365
3.045	0.281092
3.055	0.278416
3.065	0.279581
3.075	0.279715
3.085	0.283243
3.095	0.285502
3.105	0.28865
3.115	0.288829
3.125	0.291371
3.135	0.290965
3.145	0.29893
3.155	0.2961
3.165	0.301034
3.175	0.303725
3.185	0.304548
3.195	0.30892
3.205	0.310658
3.215	0.315944
3.225	0.316585
3.235	0.321211
3.245	0.32463
3.255	0.3262
3.265	0.331
3.275	0.336035
3.285	0.338857
3.295	0.34291
3.305	0.345877
3.315	0.352729
3.325	0.354756
3.335	0.35885
3.345	0.365268
3.355	0.369411
3.365	0.37603
3.375	0.381946
3.385	0.387365
3.395	0.391735
3.405	0.398877
