2	0.753798
2.005	0.747992
2.015	0.736382
2.025	0.717257
2.035	0.713425
2.045	0.698448
2.055	0.691704
2.065	0.684129
2.075	0.669273
2.085	0.664431
2.095	0.649003
2.105	0.646928
2.115	0.630717
2.125	0.624331
2.135	0.614585
2.145	0.614216
2.155	0.604734
2.165	0.593837
2.175	0.589207
2.185	0.578546
2.195	0.570285
2.205	0.563986
2.215	0.555343
2.225	0.549378
2.235	0.547832
2.245	0.535483
2.255	0.533155
2.265	0.522988
2.275	0.516225
2.285	0.512774
2.295	0.500627
2.305	0.498538
2.315	0.494414
2.325	0.484583
2.335	0.482086
2.345	0.473861
2.355	0.470305
2.365	0.464705
2.375	0.458355
2.385	0.448512
2.395	0.451244
2.405	0.447769
2.415	0.441703
2.425	0.437545
2.435	0.429386
2.445	0.425327
2.455	0.420492
2.465	0.419949
2.475	0.410353
2.485	0.409281
2.495	0.403647
2.505	0.404301
2.515	0.400478
2.525	0.39094
2.535	0.389686
2.545	0.387213
2.555	0.382751
2.565	0.380503
2.575	0.375909
2.585	0.370184
2.595	0.364817
2.605	0.36693
2.615	0.363786
2.625	0.356277
2.635	0.352136
2.645	0.353581
2.655	0.349294
2.665	0.347601
2.675	0.345878
2.685	0.339938
2.695	0.33781
2.705	0.340934
2.715	0.3305
2.725	0.331369
2.735	0.331819
2.745	0.329133
2.755	0.323576
2.765	0.321158
2.775	0.318886
2.785	0.317596
2.795	0.31495
2.805	0.312147
2.815	0.310479
2.825	0.308904
2.835	0.307547
2.845	0.305796
2.855	0.30107
2.865	0.301931
2.875	0.299484
2.885	0.296881
2.895	0.29536
2.905	0.296007
2.915	0.291692
2.925	0.292942
2.935	0.290942
2.945	0.286236
2.955	0.288239
2.965	0.287226
2.975	0.285819
2.985	0.280577
2.995	0.282791
3.005	0.280926
3.015	0.279296
3.025	0.278169
3.035	0.274607
3.045	0.275916
3.055	0.275006
3.065	0.274092
3.075	0.272288
3.085	0.271688
3.095	0.2701
3.105	0.269644
3.115	0.269701
3.125	0.269795
3.135	0.264909
3.145	0.265034
3.155	0.26474
3.165	0.266588
3.175	0.262601
3.185	0.26408
3.195	0.26383
3.205	0.261727
3.215	0.262054
3.225	0.261957
3.235	0.259736
3.245	0.257505
3.255	0.259158
3.265	0.25824
3.275	0.259584
3.285	0.257035
3.295	0.258276
3.305	0.257233
3.315	0.257538
3.325	0.257242
3.335	0.259075
3.345	0.258041
3.355	0.256256
3.365	0.258487
3.375	0.259754
3.385	0.257835
