2	1.46846
2.005	1.45415
2.015	1.42553
2.025	1.37903
2.035	1.35421
2.045	1.31649
2.055	1.27978
2.065	1.2547
2.075	1.2269
2.085	1.19536
2.095	1.16309
2.105	1.135
2.115	1.10477
2.125	1.08877
2.135	1.06282
2.145	1.03472
2.155	1.0149
2.165	0.982756
2.175	0.961876
2.185	0.94035
2.195	0.921819
2.205	0.897334
2.215	0.878743
2.225	0.857065
2.235	0.839787
2.245	0.823128
2.255	0.807
2.265	0.789488
2.275	0.776425
2.285	0.756705
2.295	0.740647
2.305	0.724791
2.315	0.711958
2.325	0.70056
2.335	0.687883
2.345	0.672993
2.355	0.659363
2.365	0.649031
2.375	0.633549
2.385	0.619395
2.395	0.613234
2.405	0.60131
2.415	0.589632
2.425	0.577952
2.435	0.570336
2.445	0.560537
2.455	0.547868
2.465	0.539685
2.475	0.53123
2.485	0.522954
2.495	0.512429
2.505	0.506544
2.515	0.499381
2.525	0.488067
2.535	0.484691
2.545	0.474841
2.555	0.469078
2.565	0.457548
2.575	0.453759
2.585	0.446973
2.595	0.441927
2.605	0.437018
2.615	0.428742
2.625	0.42486
2.635	0.418178
2.645	0.41317
2.655	0.407383
2.665	0.405706
2.675	0.398119
2.685	0.39651
2.695	0.389283
2.705	0.383293
2.715	0.379984
2.725	0.378742
2.735	0.372557
2.745	0.368502
2.755	0.363237
2.765	0.362316
2.775	0.356556
2.785	0.355336
2.795	0.351025
2.805	0.346397
2.815	0.342755
2.825	0.342706
2.835	0.340184
2.845	0.335419
2.855	0.336008
2.865	0.330612
2.875	0.328132
2.885	0.32573
2.895	0.32265
2.905	0.322399
2.915	0.32084
2.925	0.317488
2.935	0.316355
2.945	0.312073
2.955	0.313648
2.965	0.308772
2.975	0.30812
2.985	0.30657
2.995	0.304651
3.005	0.303799
3.015	0.301834
3.025	0.30339
3.035	0.301561
3.045	0.300895
3.055	0.300267
3.065	0.298658
3.075	0.298406
3.085	0.296714
3.095	0.296907
3.105	0.293825
3.115	0.29542
3.125	0.293147
3.135	0.297137
3.145	0.294937
3.155	0.292598
3.165	0.29239
3.175	0.291243
3.185	0.292407
3.195	0.296311
3.205	0.296738
3.215	0.292536
3.225	0.294118
3.235	0.29435
3.245	0.295562
3.255	0.295842
3.265	0.297665
3.275	0.297206
3.285	0.298789
3.295	0.297653
3.305	0.30106
3.315	0.299134
3.325	0.302208
3.335	0.301884
3.345	0.302164
3.355	0.305651
3.365	0.305933
3.375	0.305726
3.385	0.307636
3.395	0.310022
3.405	0.311998
3.415	0.314477
3.425	0.313728
3.435	0.316596
3.445	0.320886
3.455	0.31945
3.465	0.320714
3.475	0.322963
3.485	0.324218
3.495	0.329429
3.505	0.329493
3.515	0.329861
3.525	0.334123
3.535	0.335615
3.545	0.338943
3.555	0.340276
3.565	0.341136
3.575	0.345581
3.585	0.345117
3.595	0.350093
3.605	0.351833
3.615	0.355637
3.625	0.357562
3.635	0.361111
3.645	0.363409
3.655	0.366553
3.665	0.367117
3.675	0.371768
3.685	0.372455
3.695	0.374607
3.705	0.377556
3.715	0.382872
3.725	0.385604
3.735	0.387205
3.745	0.38715
3.755	0.390272
3.765	0.394537
3.775	0.396521
3.785	0.398983
3.795	0.401832
3.805	0.405476
3.815	0.409042
3.825	0.409939
3.835	0.41368
3.845	0.41695
3.855	0.419187
3.865	0.422459
3.875	0.425249
3.885	0.42537
3.895	0.42942
3.905	0.43215
3.915	0.435697
3.925	0.436671
3.935	0.442417
3.945	0.444511
3.955	0.444373
3.965	0.450655
3.975	0.450366
3.985	0.454854
3.995	0.453958
4.005	0.45792
4.015	0.462406
4.025	0.463857
4.035	0.465234
4.045	0.468057
4.055	0.469007
4.065	0.473382
4.075	0.47224
4.085	0.474271
4.095	0.471723
4.105	0.471696
4.115	0.473466
4.125	0.47355
4.135	0.474527
4.145	0.474636
4.155	0.474837
4.165	0.474143
4.175	0.471386
4.185	0.472316
4.195	0.472436
4.205	0.470774
4.215	0.467819
4.225	0.467404
4.235	0.467899
4.245	0.465388
4.255	0.464973
4.265	0.463479
4.275	0.462055
4.285	0.462682
4.295	0.461832
4.305	0.457235
4.315	0.457752
4.325	0.453853
4.335	0.453367
4.345	0.453891
4.355	0.447565
4.365	0.447244
4.375	0.447918
4.385	0.443914
4.395	0.443255
4.405	0.441635
4.415	0.439881
4.425	0.438293
4.435	0.434852
4.445	0.43459
4.455	0.43339
4.465	0.431784
4.475	0.428711
