1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.463 2.073 1.770 1.537 1.357 1.220 1.117 1.039 0.982 0.942 0.915 0.899 0.892 0.893 0.899 0.911 0.925 0.942 0.961 0.979 0.995 1.009 1.020 1.028 1.032 1.032 1.028 1.022 1.014
1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.455 2.067 1.766 1.534 1.355 1.219 1.116 1.039 0.982 0.942 0.915 0.899 0.892 0.893 0.899 0.911 0.926 0.943 0.961 0.979 0.995 1.009 1.021 1.028 1.032 1.032 1.028 1.022 1.014
1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.431 2.050 1.754 1.525 1.349 1.214 1.112 1.036 0.980 0.941 0.914 0.899 0.892 0.893 0.900 0.911 0.926 0.943 0.961 0.979 0.996 1.010 1.021 1.028 1.032 1.032 1.028 1.022 1.014
1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.392 2.022 1.734 1.510 1.338 1.207 1.107 1.032 0.978 0.939 0.913 0.898 0.892 0.893 0.900 0.912 0.927 0.944 0.962 0.980 0.996 1.010 1.021 1.028 1.032 1.032 1.028 1.022 1.014
1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.340 1.984 1.706 1.490 1.324 1.196 1.099 1.027 0.974 0.937 0.912 0.898 0.892 0.894 0.901 0.913 0.928 0.945 0.963 0.981 0.997 1.011 1.022 1.029 1.032 1.032 1.028 1.022 1.014
1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.275 1.937 1.672 1.465 1.306 1.183 1.090 1.020 0.969 0.934 0.910 0.897 0.892 0.894 0.902 0.914 0.930 0.947 0.965 0.982 0.998 1.012 1.022 1.029 1.032 1.032 1.028 1.022 1.014
1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.597 2.199 1.882 1.632 1.436 1.284 1.168 1.079 1.012 0.964 0.930 0.908 0.896 0.892 0.895 0.903 0.916 0.931 0.949 0.967 0.984 1.000 1.013 1.023 1.030 1.033 1.032 1.028 1.022 1.014
1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.483 2.115 1.820 1.587 1.403 1.260 1.150 1.066 1.004 0.958 0.926 0.906 0.895 0.893 0.896 0.905 0.918 0.934 0.951 0.969 0.986 1.002 1.015 1.024 1.030 1.033 1.032 1.028 1.022 1.014
1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.361 2.025 1.753 1.537 1.367 1.234 1.131 1.052 0.994 0.951 0.922 0.904 0.895 0.893 0.898 0.907 0.920 0.936 0.954 0.972 0.988 1.004 1.016 1.025 1.031 1.033 1.032 1.028 1.022 1.014
1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.604 2.234 1.930 1.683 1.485 1.328 1.206 1.110 1.038 0.984 0.945 0.918 0.902 0.894 0.894 0.899 0.910 0.923 0.940 0.957 0.974 0.991 1.006 1.018 1.026 1.032 1.034 1.032 1.028 1.022 1.014
