# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 4
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0109545
# min_important_energy after initialization: 132

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 1046927927
# total moves: 1968300000
# acceptance rate: 0.531894

# min_important_energy: 132

# energy   counts
44  6
45  13
46  58
47  357
48  1026
49  4013
50  13154
51  39841
52  112005
53  289535
54  685050
55  1493147
56  2997052
57  5534088
58  9419336
59  14837186
60  21525103
61  28865536
62  35812040
63  41161449
64  43966031
65  43570351
66  42761088
67  41932553
68  41165657
69  40394273
70  39721923
71  38996922
72  38333948
73  37706886
74  37044827
75  36439110
76  35979038
77  35429980
78  34992715
79  34458840
80  34068670
81  33772881
82  33293345
83  33038513
84  32786403
85  32358801
86  31838047
87  31617835
88  31509686
89  31238339
90  30978321
91  30593215
92  30467671
93  30159133
94  29974815
95  29888441
96  29380745
97  29234846
98  28768359
99  28761624
100  28543307
101  28198601
102  28045272
103  28063440
104  27574163
105  27586279
106  26432087
107  26419987
108  25803537
109  25579727
110  24606982
111  25665704
112  23136478
113  22392080
114  12870368
115  22633456
116  21826002
117  19846993
118  21738465
119  17561935
120  14416882
121  7645499
122  5492377
123  12272402
124  8309457
125  12541334
126  6082727
127  2393066
128  1079456
129  1188174
130  738047
131  647769
132  780164
133  509230
134  227290
135  37436
