# version: 0.0.0-181-gc332745-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 4
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0109545
# min_important_energy after initialization: 132

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 1016581608
# total moves: 1968300000
# acceptance rate: 0.516477

# min_important_energy: 132

# energy   counts
45  3
46  26
47  173
48  789
49  2926
50  10529
51  31382
52  87787
53  230253
54  546869
55  1201604
56  2409833
57  4445923
58  7593184
59  11929445
60  17301687
61  23226260
62  28843345
63  33169353
64  35411339
65  35046193
66  34758428
67  34790486
68  34824187
69  34762838
70  34771829
71  34675374
72  34649929
73  34588077
74  34453401
75  34301130
76  34285572
77  34114555
78  34013074
79  33843223
80  33695727
81  33635959
82  33283905
83  33345226
84  33262867
85  32932730
86  32388231
87  32535615
88  32767931
89  32680069
90  32573622
91  32269807
92  32409467
93  32187539
94  32170903
95  32197494
96  31694693
97  31945157
98  31189839
99  31577323
100  31220170
101  30743661
102  30609920
103  31100341
104  30342149
105  30949149
106  28311451
107  29008251
108  28179793
109  28561488
110  27311695
111  31695590
112  24624270
113  22589554
114  10787095
115  25828987
116  23716002
117  22309792
118  27765587
119  18044836
120  17493299
121  6642132
122  5102783
123  13868902
124  9575691
125  26485904
126  9263359
127  2481561
128  1502207
129  1600940
130  1142770
131  1097654
132  1591126
133  1207387
134  422961
135  55081
136  1352
