# version: 0.0.0-138-g2c17df3-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 4
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.030414
# min_important_energy after initialization: 155

# histogram method: simple flat
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1254141284
# total moves: 2700000000
# acceptance rate: 0.464497

# energy	samples
73  0
74  4308633
75  2347803
76  1562285
77  1126114
78  844815
79  649139
80  508547
81  404436
82  326084
83  266535
84  219716
85  183122
86  153919
87  130323
88  111166
89  95436
90  82394
91  71445
92  62242
93  54393
94  47722
95  41980
96  37180
97  32980
98  29338
99  26197
100  23341
101  20992
102  18824
103  16903
104  15262
105  13811
106  12478
107  11323
108  10357
109  9430
110  8644
111  7912
112  7300
113  6772
114  6283
115  5847
116  5413
117  5059
118  4737
119  4459
120  4178
121  3944
122  3722
123  3510
124  3315
125  3156
126  3012
127  2850
128  2713
129  2574
130  2445
131  2308
132  2181
133  2059
134  1928
135  1824
136  1698
137  1575
138  1441
139  1327
140  1179
141  1057
142  925
143  807
144  686
145  579
146  502
147  430
148  373
149  345
150  302
151  269
152  248
153  216
154  188
155  153
156  121
157  73
158  6
