# version: 0.0.0-135-ga62a855-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 4
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00803141
# min_important_energy after initialization: 123

# histogram method: simple flat
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 224344564
# total moves: 468814700
# acceptance rate: 0.478536

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0.158116
63  0.392096
64  0.702993
65  1.08745
66  1.54555
67  2.07568
68  2.67065
69  3.33248
70  4.05973
71  4.85001
72  5.70311
73  6.61251
74  7.58325
75  8.6123
76  9.69249
77  10.826
78  12.0103
79  13.2467
80  14.5271
81  15.851
82  17.2215
83  18.6343
84  20.0886
85  21.5844
86  23.1204
87  24.6892
88  26.2968
89  27.9406
90  29.6224
91  31.3337
92  33.0843
93  34.8696
94  36.6906
95  38.5511
96  40.4433
97  42.3714
98  44.3369
99  46.3416
100  48.3757
101  50.4456
102  52.5458
103  54.6764
104  56.8384
105  59.0338
106  61.2626
107  63.5239
108  65.8275
109  68.1733
110  70.5573
111  72.9981
112  75.4936
113  78.0615
114  80.7088
115  83.4476
116  86.3
117  89.2895
118  92.4335
119  95.7764
120  99.3749
121  103.3
122  107.612
123  112.461
124  117.461
125  122.461
126  127.461
127  132.461
128  137.461
129  142.461
130  147.461
131  152.461
132  157.461
133  162.461
134  167.461
135  172.461
136  177.461
137  182.461
138  187.461
139  192.461
140  197.461
141  202.461
142  207.461
143  212.461
