# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 4
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0186333
# min_important_energy after initialization: 153

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1235561389
# total moves: 2438900000
# acceptance rate: 0.506606

# energy	samples
70  0
71  5419753
72  2945851
73  1955059
74  1409933
75  1053882
76  807610
77  630597
78  500328
79  402750
80  328117
81  269763
82  224165
83  187733
84  158479
85  134649
86  115201
87  99286
88  85966
89  74816
90  65175
91  57172
92  50206
93  44288
94  39136
95  34789
96  30870
97  27569
98  24759
99  22223
100  19950
101  17966
102  16148
103  14580
104  13240
105  12016
106  10956
107  10035
108  9172
109  8427
110  7795
111  7204
112  6694
113  6324
114  5903
115  5507
116  5185
117  4829
118  4526
119  4264
120  4029
121  3809
122  3618
123  3419
124  3232
125  3040
126  2866
127  2683
128  2538
129  2360
130  2220
131  2045
132  1883
133  1722
134  1540
135  1407
136  1286
137  1045
138  847
139  719
140  566
141  481
142  413
143  267
144  193
145  164
146  114
147  81
148  51
149  19
150  7
151  6
152  4
