# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 4
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0186333
# min_important_energy after initialization: 153

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1271048960
# total moves: 2438900000
# acceptance rate: 0.521157

# energy	samples
70  0
71  6758035
72  3662714
73  2415674
74  1724856
75  1278633
76  971733
77  751844
78  590747
79  470675
80  380058
81  309949
82  255700
83  212585
84  178438
85  150488
86  127785
87  109104
88  93759
89  80864
90  70211
91  61044
92  53413
93  46752
94  41299
95  36505
96  32263
97  28648
98  25496
99  22732
100  20356
101  18270
102  16426
103  14810
104  13415
105  12092
106  10967
107  9975
108  9106
109  8372
110  7697
111  7106
112  6567
113  6106
114  5675
115  5301
116  4960
117  4656
118  4363
119  4124
120  3884
121  3676
122  3464
123  3258
124  3075
125  2886
126  2735
127  2590
128  2439
129  2277
130  2132
131  1999
132  1850
133  1708
134  1536
135  1377
136  1214
137  1000
138  816
139  689
140  529
141  460
142  383
143  264
144  195
145  159
146  110
147  84
148  58
149  18
150  8
151  2
152  1
153  1
