# version: 0.0.0-135-ga62a855-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 4
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0106567
# min_important_energy after initialization: 142

# histogram method: simple flat
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1036296875
# total moves: 2195200000
# acceptance rate: 0.472074

# min_important_energy: 142

# energy   counts
47  8
48  23
49  123
50  476
51  2070
52  6898
53  21620
54  58924
55  155121
56  373422
57  820269
58  1668299
59  3104940
60  5371567
61  8572699
62  12689515
63  17393327
64  22110567
65  26082059
66  28604800
67  28608550
68  28547565
69  28563513
70  28546485
71  28565184
72  28586513
73  28585566
74  28588191
75  28653516
76  28616641
77  28642776
78  28629773
79  28663737
80  28689399
81  28695087
82  28687914
83  28679156
84  28691094
85  28830990
86  28861716
87  28879247
88  28944735
89  28939097
90  28893431
91  28848993
92  28749490
93  28756400
94  28805024
95  28821795
96  28945717
97  28814160
98  28724302
99  28811657
100  28817431
101  28705123
102  28725550
103  28761310
104  28824473
105  28844429
106  28813706
107  28741273
108  28862684
109  29107435
110  29116636
111  29161037
112  29266058
113  29271787
114  29505448
115  29952792
116  30185447
117  30232497
118  30288078
119  29887581
120  29606715
121  29140987
122  28490194
123  27780551
124  26943351
125  25929030
126  25022554
127  24276189
128  23696132
129  23398733
130  23265809
131  23283122
132  23432936
133  23677717
134  23744592
135  23582696
136  23231681
137  23327033
138  24420960
139  26458427
140  30436542
141  2078695
142  438
