# version: 0.0.0-138-g2c17df3-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 4
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00915179
# min_important_energy after initialization: 149

# histogram method: simple flat
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1128331339
# total moves: 2438900000
# acceptance rate: 0.462639

# energy	samples
70  0
71  4144239
72  2263033
73  1505689
74  1085918
75  813419
76  623592
77  486498
78  385663
79  310254
80  252721
81  208123
82  173109
83  145197
84  122828
85  104572
86  89462
87  77067
88  66809
89  58195
90  50806
91  44500
92  39172
93  34546
94  30662
95  27330
96  24292
97  21734
98  19408
99  17459
100  15666
101  14178
102  12781
103  11591
104  10570
105  9615
106  8804
107  8073
108  7395
109  6796
110  6288
111  5841
112  5445
113  5067
114  4748
115  4441
116  4164
117  3926
118  3698
119  3482
120  3277
121  3128
122  2977
123  2821
124  2688
125  2546
126  2423
127  2291
128  2161
129  2033
130  1895
131  1773
132  1650
133  1538
134  1415
135  1284
136  1148
137  1011
138  889
139  758
140  635
141  537
142  453
143  387
144  336
145  287
146  250
147  212
148  181
149  158
150  121
151  82
152  50
153  23
154  15
155  1
