# version: 0.0.0-135-ga62a855-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 4
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0106567
# min_important_energy after initialization: 142

# histogram method: simple flat
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1036296875
# total moves: 2195200000
# acceptance rate: 0.472074

# energy	samples
66  0
67  4339770
68  2422021
69  1618843
70  1167576
71  874691
72  669555
73  522736
74  414328
75  333402
76  271774
77  223889
78  186365
79  156222
80  132285
81  112690
82  96586
83  83499
84  72379
85  63058
86  55275
87  48603
88  42944
89  38064
90  33925
91  30306
92  27127
93  24334
94  21908
95  19792
96  17832
97  16115
98  14582
99  13278
100  12150
101  11078
102  10112
103  9283
104  8580
105  7860
106  7253
107  6717
108  6181
109  5683
110  5240
111  4865
112  4537
113  4224
114  3971
115  3666
116  3412
117  3171
118  2933
119  2736
120  2555
121  2354
122  2178
123  2011
124  1819
125  1628
126  1424
127  1222
128  1035
129  866
130  693
131  539
132  400
133  311
134  247
135  196
136  146
137  116
138  99
139  84
140  72
141  49
142  3
