# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 4
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0060297
# min_important_energy after initialization: 155

# histogram method: tmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1253684031
# total moves: 2700000000
# acceptance rate: 0.464327

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0
74  0.105602
75  0.273746
76  0.50402
77  0.795143
78  1.14654
79  1.55601
80  2.0216
81  2.54496
82  3.12277
83  3.75351
84  4.43753
85  5.17275
86  5.95676
87  6.78944
88  7.66981
89  8.59549
90  9.56509
91  10.5766
92  11.6299
93  12.7208
94  13.85
95  15.0136
96  16.2124
97  17.4437
98  18.7056
99  19.9977
100  21.3192
101  22.6654
102  24.0376
103  25.4354
104  26.8545
105  28.298
106  29.7645
107  31.2505
108  32.7581
109  34.2873
110  35.8363
111  37.4112
112  39.0079
113  40.6262
114  42.2661
115  43.9311
116  45.6176
117  47.3277
118  49.059
119  50.8185
120  52.6072
121  54.4195
122  56.2664
123  58.138
124  60.0405
125  61.9669
126  63.9347
127  65.9268
128  67.9601
129  70.0122
130  72.0844
131  74.2091
132  76.3549
133  78.5334
134  80.7483
135  82.9681
136  85.2212
137  87.5128
138  89.8091
139  92.0314
140  94.415
141  96.7368
142  98.9983
143  101.483
144  103.833
145  106.359
146  108.88
147  111.448
148  114.193
149  116.316
150  119.388
151  122.158
152  125.45
153  128.44
154  129.559
155  131.489
156  136.489
157  141.489
158  146.489
159  151.489
160  156.489
161  161.489
162  166.489
163  171.489
164  176.489
165  181.489
166  186.489
167  191.489
168  196.489
169  201.489
170  206.489
171  211.489
172  216.489
173  221.489
174  226.489
175  231.489
176  236.489
177  241.489
178  246.489
179  251.489
