# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 4
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0186333
# min_important_energy after initialization: 153

# histogram method: tmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1207113911
# total moves: 2438900000
# acceptance rate: 0.494942

# energy	samples
70  0
71  4795112
72  2620052
73  1743307
74  1256746
75  940280
76  720657
77  562772
78  446678
79  359539
80  293000
81  241218
82  200932
83  168966
84  143024
85  121759
86  104292
87  89910
88  77842
89  67935
90  59383
91  52163
92  45926
93  40701
94  36128
95  32079
96  28476
97  25394
98  22775
99  20488
100  18485
101  16723
102  15164
103  13719
104  12469
105  11345
106  10395
107  9489
108  8729
109  8062
110  7482
111  6928
112  6456
113  6039
114  5634
115  5301
116  4971
117  4687
118  4413
119  4163
120  3927
121  3742
122  3521
123  3362
124  3196
125  3045
126  2897
127  2741
128  2588
129  2453
130  2309
131  2150
132  2006
133  1838
134  1661
135  1515
136  1326
137  1156
138  995
139  832
140  697
141  572
142  463
143  355
144  256
145  197
146  159
147  119
148  76
149  22
150  10
151  1
