# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 4
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00460669
# min_important_energy after initialization: 129

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 805722759
# total moves: 1757600000
# acceptance rate: 0.458422

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0213881
64  0.120964
65  0.294222
66  0.540254
67  0.858884
68  1.2476
69  1.70811
70  2.23476
71  2.82858
72  3.48466
73  4.20211
74  4.98458
75  5.82671
76  6.72332
77  7.67671
78  8.68812
79  9.74825
80  10.8616
81  12.029
82  13.24
83  14.4983
84  15.7999
85  17.1496
86  18.534
87  19.9534
88  21.429
89  22.9336
90  24.4823
91  26.0682
92  27.6775
93  29.3364
94  31.0238
95  32.7361
96  34.4952
97  36.2158
98  38.1039
99  39.9761
100  41.8934
101  43.8141
102  45.7647
103  47.7336
104  49.8153
105  51.8937
106  53.6785
107  56.1741
108  58.2599
109  60.5082
110  62.765
111  65.0641
112  67.3487
113  69.7028
114  71.989
115  73.7777
116  76.9666
117  79.8205
118  81.8611
119  85.2067
120  88.0036
121  90.0179
122  89.9138
123  93.4691
124  96.9342
125  100.944
126  103.927
127  105.282
128  109.318
129  110.678
130  115.678
131  120.678
132  125.678
133  130.678
134  135.678
135  140.678
136  145.678
137  150.678
138  155.678
139  160.678
140  165.678
141  170.678
142  175.678
143  180.678
144  185.678
145  190.678
146  195.678
147  200.678
148  205.678
149  210.678
150  215.678
151  220.678
152  225.678
153  230.678
154  235.678
155  240.678
