# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 4
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00460669
# min_important_energy after initialization: 129

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 805722759
# total moves: 1757600000
# acceptance rate: 0.458422

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0214746
64  0.138803
65  0.333504
66  0.598021
67  0.933878
68  1.33851
69  1.81522
70  2.35591
71  2.96408
72  3.63205
73  4.3594
74  5.15482
75  6.00816
76  6.91302
77  7.87548
78  8.89714
79  9.96145
80  11.0823
81  12.2593
82  13.4746
83  14.7382
84  16.0478
85  17.4078
86  18.791
87  20.2043
88  21.6945
89  23.1967
90  24.7539
91  26.3441
92  27.9478
93  29.6256
94  31.3236
95  33.0284
96  34.7824
97  36.4254
98  38.3865
99  40.2668
100  42.2136
101  44.1184
102  46.0573
103  48.0188
104  50.1388
105  52.1856
106  53.7677
107  56.5235
108  58.5138
109  60.8042
110  63.0563
111  65.3395
112  67.611
113  69.9018
114  72.0495
115  73.8502
116  77.2402
117  80.1892
118  81.9471
119  85.5266
120  87.973
121  89.8421
122  90.0617
123  93.7882
124  97.0188
125  101.85
126  104.528
127  105.896
128  110.808
129  111.179
130  116.179
131  121.179
132  126.179
133  131.179
134  136.179
135  141.179
136  146.179
137  151.179
138  156.179
139  161.179
140  166.179
141  171.179
142  176.179
143  181.179
144  186.179
145  191.179
146  196.179
147  201.179
148  206.179
149  211.179
150  216.179
151  221.179
152  226.179
153  231.179
154  236.179
155  241.179
