# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 4
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00554989
# min_important_energy after initialization: 138

# histogram method: tmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1109532303
# total moves: 2195200000
# acceptance rate: 0.505436

# min_important_energy: 138

# energy   counts
46  23
47  23
48  49
49  128
50  592
51  2449
52  8346
53  24913
54  69738
55  183278
56  434588
57  959523
58  1950561
59  3650985
60  6324911
61  10107360
62  14945402
63  20464019
64  25991777
65  30707683
66  33727423
67  33697891
68  33709251
69  33688240
70  33726493
71  33727473
72  33795681
73  33772550
74  33802388
75  33809287
76  33757209
77  33753654
78  33717236
79  33687037
80  33657399
81  33629444
82  33641027
83  33707171
84  33689329
85  33708151
86  33718423
87  33761740
88  33783215
89  33820105
90  33833960
91  33842866
92  33807652
93  33822498
94  33848511
95  33886740
96  33931345
97  34030848
98  33959172
99  33879909
100  33982730
101  34178693
102  34192194
103  34186424
104  34292051
105  34158831
106  34154768
107  33986500
108  33777765
109  33734929
110  33763139
111  33523091
112  33332179
113  33274763
114  33046764
115  33022257
116  32917908
117  32642441
118  32246385
119  31958226
120  30671167
121  29920661
122  30348243
123  29780023
124  28442655
125  24739511
126  15571333
127  16679523
128  15700818
129  8449110
130  8451574
131  7423191
132  5909656
133  3792659
134  2117609
135  2088040
136  564052
137  13923
138  2081
139  3512
140  955
