# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 4
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0060297
# min_important_energy after initialization: 155

# histogram method: tmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1330857539
# total moves: 2700000000
# acceptance rate: 0.49291

# energy	samples
73  0
74  4938872
75  2690014
76  1788975
77  1291289
78  967773
79  743847
80  582818
81  463737
82  374341
83  305530
84  252390
85  210575
86  177059
87  149926
88  127802
89  109706
90  94538
91  81916
92  71308
93  62431
94  54905
95  48520
96  42915
97  38093
98  33828
99  30138
100  27067
101  24333
102  21881
103  19770
104  17809
105  16118
106  14591
107  13285
108  12102
109  11098
110  10182
111  9378
112  8620
113  7965
114  7387
115  6846
116  6370
117  5966
118  5605
119  5296
120  4970
121  4688
122  4460
123  4204
124  3988
125  3791
126  3609
127  3437
128  3257
129  3107
130  2946
131  2765
132  2616
133  2460
134  2297
135  2153
136  1994
137  1819
138  1659
139  1499
140  1339
141  1180
142  1030
143  859
144  742
145  602
146  506
147  425
148  368
149  326
150  267
151  235
152  207
153  175
154  120
155  33
