# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 4
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.0051655
# min_important_energy after initialization: 123

# histogram method: tmmc
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 744656415
# total moves: 1562500000
# acceptance rate: 0.47658

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0.156657
63  0.390431
64  0.699155
65  1.08189
66  1.53812
67  2.06415
68  2.65868
69  3.32152
70  4.04928
71  4.8407
72  5.69401
73  6.60524
74  7.57492
75  8.60125
76  9.68114
77  10.8129
78  11.9969
79  13.2307
80  14.5104
81  15.8356
82  17.2069
83  18.6237
84  20.0793
85  21.5743
86  23.1068
87  24.6829
88  26.2958
89  27.945
90  29.6292
91  31.3496
92  33.1065
93  34.8934
94  36.7236
95  38.5886
96  40.491
97  42.4257
98  44.3959
99  46.3953
100  48.4114
101  50.4856
102  52.5835
103  54.7035
104  56.8646
105  59.0474
106  61.2607
107  63.4928
108  65.7515
109  68.0668
110  70.4114
111  72.6721
112  75.1914
113  77.7301
114  80.0885
115  82.598
116  85.5061
117  87.8221
118  91.1024
119  93.3958
120  93.799
121  97.2041
122  101.678
123  103.969
124  108.969
125  113.969
126  118.969
127  123.969
128  128.969
129  133.969
130  138.969
131  143.969
132  148.969
133  153.969
134  158.969
135  163.969
136  168.969
137  173.969
138  178.969
139  183.969
140  188.969
141  193.969
142  198.969
143  203.969
