# version: 0.0.0-205-g2032787-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 4
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00150659
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 609670137
# total moves: 1757600000
# acceptance rate: 0.346877

# min_important_energy: 129

# energy   counts
45  31
46  208
47  942
48  2884
49  8740
50  25537
51  67510
52  162834
53  353746
54  709390
55  1298028
56  2182034
57  3379097
58  4812630
59  6327948
60  7653714
61  8541114
62  8833185
63  9065561
64  8995269
65  9158630
66  9298369
67  9515173
68  9406388
69  9546553
70  9827463
71  9965508
72  10141448
73  10509367
74  10932258
75  11374150
76  11381641
77  11917156
78  12261059
79  12193280
80  11864828
81  12174271
82  11912464
83  12078391
84  12344777
85  12260834
86  12452675
87  12505171
88  12832406
89  12606607
90  13413392
91  13327976
92  13531334
93  14009268
94  14406865
95  15516365
96  16722674
97  17939643
98  19610515
99  20801911
100  21612573
101  23268324
102  23214189
103  22620453
104  22267918
105  21605651
106  19878041
107  18791745
108  17528993
109  15474173
110  13693291
111  12186326
112  10283831
113  9233236
114  8655271
115  8914208
116  9107279
117  9141720
118  9208923
119  9970940
120  11111707
121  12580710
122  17195167
123  23357355
124  34308068
125  42488025
126  62473515
127  85356355
128  156826581
129  221972879
130  197173124
131  80775259
132  3162958
