# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 4
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00433264
# min_important_energy after initialization: 123

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 742926000
# total moves: 1562500000
# acceptance rate: 0.475473

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0.160028
63  0.394935
64  0.70649
65  1.09367
66  1.54959
67  2.07637
68  2.6743
69  3.33752
70  4.06665
71  4.8574
72  5.71269
73  6.62372
74  7.59105
75  8.61691
76  9.69432
77  10.8292
78  12.0125
79  13.2448
80  14.5221
81  15.845
82  17.2128
83  18.6267
84  20.0817
85  21.5777
86  23.1093
87  24.6845
88  26.3012
89  27.9507
90  29.635
91  31.3588
92  33.1172
93  34.912
94  36.7431
95  38.6015
96  40.4967
97  42.4251
98  44.3878
99  46.3916
100  48.4251
101  50.4909
102  52.5915
103  54.7246
104  56.8944
105  59.0861
106  61.3095
107  63.5654
108  65.8594
109  68.1858
110  70.5581
111  72.9873
112  75.4867
113  78.0508
114  80.7042
115  83.4498
116  86.3212
117  89.3187
118  92.497
119  95.8656
120  99.4926
121  103.436
122  107.756
123  112.642
124  117.642
125  122.642
126  127.642
127  132.642
128  137.642
129  142.642
130  147.642
131  152.642
132  157.642
133  162.642
134  167.642
135  172.642
136  177.642
137  182.642
138  187.642
139  192.642
140  197.642
141  202.642
142  207.642
143  212.642
