# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 4
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.0051655
# min_important_energy after initialization: 123

# histogram method: oetmmc
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 744656415
# total moves: 1562500000
# acceptance rate: 0.47658

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0.164024
63  0.402519
64  0.709366
65  1.08834
66  1.54245
67  2.06306
68  2.65467
69  3.31509
70  4.03626
71  4.8236
72  5.67509
73  6.58064
74  7.54425
75  8.5661
76  9.64375
77  10.7709
78  11.9491
79  13.1799
80  14.4502
81  15.7738
82  17.1387
83  18.5507
84  20.0061
85  21.4926
86  23.0126
87  24.5462
88  26.1988
89  27.8362
90  29.5111
91  31.2583
92  33.028
93  34.7638
94  36.4109
95  38.4122
96  40.3099
97  42.2727
98  44.1985
99  46.2419
100  48.2071
101  50.2905
102  52.3551
103  54.448
104  56.678
105  58.4867
106  60.9838
107  63.1593
108  64.9766
109  67.342
110  70.2061
111  71.733
112  75.0349
113  76.1094
114  78.8494
115  81.1929
116  84.9131
117  86.489
118  91.0385
119  93.9321
120  93.1603
121  97.3915
122  103.184
123  104.145
124  109.145
125  114.145
126  119.145
127  124.145
128  129.145
129  134.145
130  139.145
131  144.145
132  149.145
133  154.145
134  159.145
135  164.145
136  169.145
137  174.145
138  179.145
139  184.145
140  189.145
141  194.145
142  199.145
143  204.145
