# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 4
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.0051655
# min_important_energy after initialization: 123

# histogram method: oetmmc
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 744656415
# total moves: 1562500000
# acceptance rate: 0.47658

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0.134951
63  0.346859
64  0.635099
65  0.997426
66  1.4346
67  1.94083
68  2.51762
69  3.16386
70  3.87375
71  4.6492
72  5.48838
73  6.38483
74  7.33952
75  8.35262
76  9.42109
77  10.5406
78  11.7119
79  12.9349
80  14.2022
81  15.5184
82  16.8786
83  18.2849
84  19.7327
85  21.2166
86  22.7385
87  24.2885
88  25.9125
89  27.5534
90  29.2256
91  30.9463
92  32.7021
93  34.4688
94  36.2058
95  38.1267
96  40.0231
97  41.9671
98  43.9111
99  45.9242
100  47.9112
101  49.9848
102  52.059
103  54.1521
104  56.3466
105  58.2992
106  60.6779
107  62.9031
108  64.8151
109  67.1627
110  69.8318
111  71.6091
112  74.5923
113  76.0283
114  78.8827
115  81.126
116  84.8017
117  86.3188
118  90.6298
119  92.9806
120  93.1043
121  96.5894
122  101.196
123  103.403
124  108.403
125  113.403
126  118.403
127  123.403
128  128.403
129  133.403
130  138.403
131  143.403
132  148.403
133  153.403
134  158.403
135  163.403
136  168.403
137  173.403
138  178.403
139  183.403
140  188.403
141  193.403
142  198.403
143  203.403
