# version: 0.0.0-181-gc332745-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 4
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0109545
# min_important_energy after initialization: 132

# histogram method: tmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 994675467
# total moves: 1968300000
# acceptance rate: 0.505347

# min_important_energy: 132

# energy   counts
44  7
45  5
46  29
47  101
48  603
49  2684
50  9096
51  28348
52  78908
53  207436
54  496301
55  1082247
56  2184410
57  4029097
58  6852556
59  10772646
60  15607428
61  20937496
62  26005880
63  29873492
64  31861624
65  31506900
66  31565144
67  31573719
68  31584425
69  31586651
70  31653555
71  31676709
72  31677276
73  31634458
74  31628801
75  31599787
76  31579224
77  31541037
78  31577125
79  31520555
80  31538263
81  31574891
82  31607474
83  31636447
84  31570598
85  31575378
86  31525887
87  31536815
88  31616400
89  31598518
90  31616869
91  31530966
92  31563235
93  31655815
94  31612861
95  31591418
96  31391984
97  31342965
98  31344279
99  31240057
100  31312552
101  31199466
102  31188075
103  31076535
104  30982145
105  30879434
106  30638387
107  30594421
108  30340456
109  30121917
110  30087232
111  29704373
112  29349296
113  29234921
114  29015822
115  28297100
116  28134489
117  26657814
118  26064648
119  25046253
120  18220860
121  19260254
122  17033912
123  16844437
124  15455749
125  14804713
126  7894738
127  5203526
128  1714453
129  1936759
130  1826151
131  1052635
132  1155020
133  974041
134  319908
135  70628
