# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 4
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00554989
# min_important_energy after initialization: 138

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1164313090
# total moves: 2195200000
# acceptance rate: 0.53039

# min_important_energy: 138

# energy   counts
47  7
48  23
49  148
50  828
51  3332
52  11232
53  35507
54  101152
55  263293
56  625765
57  1374652
58  2775300
59  5189373
60  8953473
61  14290083
62  21129410
63  28951061
64  36736815
65  43344146
66  47566399
67  46290341
68  45718094
69  44866955
70  44055384
71  43229655
72  42474182
73  41708307
74  41016716
75  40340666
76  39701498
77  39070557
78  38400899
79  37873475
80  37341815
81  36748846
82  36211456
83  35794272
84  35404531
85  34938756
86  34698989
87  34348042
88  34052853
89  33848792
90  33688270
91  33244538
92  33032245
93  32881396
94  32496446
95  32370432
96  32038653
97  31933774
98  31636683
99  31425521
100  31473568
101  31216329
102  29953043
103  30695924
104  30626049
105  30582672
106  30626613
107  30313694
108  29878384
109  28871059
110  29212441
111  28689749
112  28728434
113  28348345
114  27226185
115  26421217
116  25945433
117  28221492
118  29282909
119  24926254
120  12840944
121  21589545
122  23907483
123  15142218
124  23093694
125  19059820
126  13302097
127  15194873
128  10739166
129  4864343
130  7642817
131  2678981
132  2316909
133  3316728
134  1225821
135  2194485
136  598129
137  13622
138  2216
139  1277
