# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 4
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00554989
# min_important_energy after initialization: 138

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1139884345
# total moves: 2195200000
# acceptance rate: 0.519262

# min_important_energy: 138

# energy   counts
47  1
48  57
49  206
50  727
51  2678
52  9874
53  29525
54  83009
55  216530
56  520033
57  1142891
58  2315181
59  4327650
60  7461957
61  11900465
62  17583423
63  24071121
64  30600614
65  36076350
66  39591044
67  38098832
68  37679386
69  37715790
70  37706572
71  37579066
72  37576571
73  37510279
74  37358097
75  37260659
76  37175074
77  37084917
78  36834714
79  36770890
80  36653193
81  36440154
82  36304294
83  36113270
84  36025548
85  35764020
86  35737577
87  35505736
88  35417162
89  35469367
90  35502519
91  35117690
92  35184296
93  35319337
94  34944854
95  35113611
96  34936285
97  34850799
98  34757157
99  34931522
100  35243008
101  34507714
102  31747063
103  33910085
104  33795295
105  34013224
106  34641462
107  34335422
108  33490699
109  31445156
110  32710571
111  32500148
112  33507662
113  32118063
114  28840058
115  27778879
116  27850513
117  34750590
118  39070561
119  25141361
120  10476671
121  20492929
122  23717347
123  12870818
124  23453326
125  17082246
126  13131467
127  14274904
128  9458973
129  3947619
130  7319798
131  2198766
132  2407864
133  2062092
134  1022097
135  3139643
136  4352196
137  18019
138  2854
139  263
