# version: 0.0.0-138-g2c17df3-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 4
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.030414
# min_important_energy after initialization: 155

# histogram method: simple flat
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 494256478
# total moves: 1059470970
# acceptance rate: 0.466513

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0
74  0.104406
75  0.271179
76  0.499182
77  0.791525
78  1.14301
79  1.55065
80  2.01741
81  2.53946
82  3.11514
83  3.74733
84  4.42863
85  5.16152
86  5.94603
87  6.77859
88  7.65987
89  8.58269
90  9.55077
91  10.5606
92  11.612
93  12.7045
94  13.8317
95  14.9942
96  16.1936
97  17.4244
98  18.6898
99  19.9796
100  21.3015
101  22.647
102  24.0184
103  25.4115
104  26.8285
105  28.2679
106  29.7317
107  31.2189
108  32.7247
109  34.2538
110  35.8053
111  37.377
112  38.9717
113  40.5878
114  42.2268
115  43.8909
116  45.5741
117  47.2802
118  49.0123
119  50.7693
120  52.5535
121  54.3684
122  56.2122
123  58.0837
124  59.9853
125  61.9176
126  63.8816
127  65.8799
128  67.9137
129  69.9777
130  72.0754
131  74.207
132  76.3671
133  78.5677
134  80.7919
135  83.0483
136  85.3352
137  87.6385
138  89.9678
139  92.3163
140  94.6879
141  97.0854
142  99.5157
143  101.994
144  104.512
145  107.075
146  109.7
147  112.398
148  115.183
149  118.079
150  121.107
151  124.311
152  127.747
153  131.48
154  135.61
155  140.369
156  144.776
157  144.776
158  144.776
159  144.776
160  144.776
161  144.776
162  144.776
163  144.776
164  144.776
165  144.776
166  144.776
167  144.776
168  144.776
169  144.776
170  144.776
171  144.776
172  144.776
173  144.776
174  144.776
175  144.776
176  144.776
177  144.776
178  144.776
179  144.776
