# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 4
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00362247
# min_important_energy after initialization: 116

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 678636843
# total moves: 1382400000
# acceptance rate: 0.490912

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.0335317
59  0.148658
60  0.34711
61  0.623143
62  0.978384
63  1.40941
64  1.91454
65  2.49656
66  3.14166
67  3.85802
68  4.63934
69  5.48593
70  6.39252
71  7.36582
72  8.39262
73  9.4773
74  10.6159
75  11.809
76  13.0552
77  14.3512
78  15.693
79  17.0874
80  18.5166
81  19.994
82  21.5128
83  23.0665
84  24.6612
85  26.2963
86  27.9658
87  29.6703
88  31.4089
89  33.1762
90  34.9911
91  36.8446
92  38.7322
93  40.663
94  42.6192
95  44.6191
96  46.6661
97  48.7351
98  50.8433
99  52.9781
100  55.1365
101  57.3247
102  59.5316
103  61.7548
104  64.0059
105  66.295
106  68.6274
107  71.0182
108  73.4638
109  75.9852
110  78.6144
111  81.3576
112  84.2768
113  87.4098
114  90.8563
115  94.6872
116  99.1045
117  104.104
118  109.104
119  114.104
120  119.104
121  124.104
122  129.104
123  134.104
124  139.104
125  144.104
126  149.104
127  154.104
128  159.104
129  164.104
130  169.104
131  174.104
132  179.104
133  184.104
134  189.104
135  194.104
136  199.104
137  204.104
138  209.104
139  214.104
140  219.104
141  224.104
142  229.104
143  234.104
